"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Tai W.; Kim I.; Moon S.; Kim D.Y.; Cheung K.-M.; Koo C.H.; Schier J.; Rew D.Y.","Tai, Wallace (55808458700); Kim, InKyu (57141315800); Moon, SangMan (7401616537); Kim, Day Young (15081006500); Cheung, Kar-Ming (7402406630); Koo, Cheol Hea (25930440200); Schier, James (9744748700); Rew, Dong Young (41262273500)","55808458700; 57141315800; 7401616537; 15081006500; 7402406630; 25930440200; 9744748700; 41262273500","The lunar space communications architecture from the KARI-NASA joint study","2016","SpaceOps 2016 Conference","","","AIAA 2016-2419","","","","3","10.2514/6.2016-2419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020501239&doi=10.2514%2f6.2016-2419&partnerID=40&md5=0beb9de71c2918247ba63f69a6dd3e56","Conference paper","Final","","Scopus","2-s2.0-85020501239"
"Weise J.; Avsar C.; Buhl M.; Dornburg L.; Meschede T.; Briess K.","Weise, Jana (55318315500); Avsar, Cem (55318160200); Buhl, Matthias (21644941700); Dornburg, Lars (55318682300); Meschede, Thomas (33967979100); Briess, Klaus (6603663361)","55318315500; 55318160200; 21644941700; 55318682300; 33967979100; 6603663361","A novel design approach based on building blocks for servicable satelites enabling on-orbit-servicing","2011","62nd International Astronautical Congress 2011, IAC 2011","8","","","6995","7001","6","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864102103&partnerID=40&md5=24e10bbb623f39157351d3285df67a89","Conference paper","Final","","Scopus","2-s2.0-84864102103"
"Ranz F.; Hummel V.; Sihn W.","Ranz, Fabian (56798361000); Hummel, Vera (15724802900); Sihn, Wilfried (6601999267)","56798361000; 15724802900; 6601999267","Capability-based Task Allocation in Human-robot Collaboration","2017","Procedia Manufacturing","9","","","182","189","7","124","10.1016/j.promfg.2017.04.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020859281&doi=10.1016%2fj.promfg.2017.04.011&partnerID=40&md5=c7d155fca50bd3ac025ab4d7ebf4fecb","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85020859281"
"Popa A.S.; Popa M.; Silea I.","Popa, Anca Sorana (16031893200); Popa, Mircea (22981157100); Silea, Ioan (24825308000)","16031893200; 22981157100; 24825308000","Mobile robot navigation with obstacle avoidance capability","2008","2008 13th International Power Electronics and Motion Control Conference, EPE-PEMC 2008","","","4635436","1225","1232","7","1","10.1109/EPEPEMC.2008.4635436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56449084238&doi=10.1109%2fEPEPEMC.2008.4635436&partnerID=40&md5=b5c749785b97b997f6f8d8fbe1046da7","Conference paper","Final","","Scopus","2-s2.0-56449084238"
"Williams M.-A.","Williams, Mary-Anne (7410005152)","7410005152","Autonomy: Life and being","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6291 LNAI","","","137","147","10","3","10.1007/978-3-642-15280-1_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049399710&doi=10.1007%2f978-3-642-15280-1_15&partnerID=40&md5=350facfd813d93366d40291da55102b5","Conference paper","Final","","Scopus","2-s2.0-78049399710"
"Aguzzi J.; Flexas M.M.; Flögel S.; Lo Iacono C.; Tangherlini M.; Costa C.; Marini S.; Bahamon N.; Martini S.; Fanelli E.; Danovaro R.; Stefanni S.; Thomsen L.; Riccobene G.; Hildebrandt M.; Masmitja I.; Del Rio J.; Clark E.B.; Branch A.; Weiss P.; Klesh A.T.; Schodlok M.P.","Aguzzi, J. (55910971100); Flexas, M.M. (14321582000); Flögel, S. (8308165800); Lo Iacono, C. (23492843400); Tangherlini, M. (55365199800); Costa, C. (23105352100); Marini, S. (8729024700); Bahamon, N. (6505956338); Martini, S. (55771166800); Fanelli, E. (56187241600); Danovaro, R. (7004303561); Stefanni, S. (6602308429); Thomsen, L. (56253822300); Riccobene, G. (22935466000); Hildebrandt, M. (24778221200); Masmitja, I. (46261337800); Del Rio, J. (56208135100); Clark, E.B. (57196007766); Branch, A. (57201408304); Weiss, P. (57197445260); Klesh, A.T. (23091068200); Schodlok, M.P. (23989828200)","55910971100; 14321582000; 8308165800; 23492843400; 55365199800; 23105352100; 8729024700; 6505956338; 55771166800; 56187241600; 7004303561; 6602308429; 56253822300; 22935466000; 24778221200; 46261337800; 56208135100; 57196007766; 57201408304; 57197445260; 23091068200; 23989828200","Exo-Ocean Exploration with Deep-Sea Sensor and Platform Technologies","2020","Astrobiology","20","7","","897","915","18","22","10.1089/ast.2019.2129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081987218&doi=10.1089%2fast.2019.2129&partnerID=40&md5=61ddf7f31ef322115e98cd8a5cf5b354","Review","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85081987218"
"","","","4th International Conference on Computer-Aided Design, Manufacturing, Modeling and Simulation, CDMMS 2014","2014","Applied Mechanics and Materials","608-609","","","1","1160","1159","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920983974&partnerID=40&md5=d75efad9cbea46d93be21993bcb37c76","Conference review","Final","","Scopus","2-s2.0-84920983974"
"Puhl W.; Bätjer R.","Puhl, Walter (12040287800); Bätjer, Rainer (14321375400)","12040287800; 14321375400","Intelligent sensor on the passing lane measures in real time and to 20 thousandths of a degree accuracy; [Intelligenter sensor auf der überholspur. Misst in echtzeit und auf ein 20-tausendstel-grad genau]","2006","F und M Mechatronik","114","6","","18","20","2","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748029139&partnerID=40&md5=1013c693bccd0e11af3b632b07b81fd9","Article","Final","","Scopus","2-s2.0-33748029139"
"Budiharto W.; Suhartono D.","Budiharto, Widodo (36069151100); Suhartono, Derwin (55834784000)","36069151100; 55834784000","Intelligent service robot with voice recognition and telepresence capabilities","2015","IntelliSys 2015 - Proceedings of 2015 SAI Intelligent Systems Conference","","","7361159","301","304","3","7","10.1109/IntelliSys.2015.7361159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962767696&doi=10.1109%2fIntelliSys.2015.7361159&partnerID=40&md5=58d456f18e85874db9da819a1380795f","Conference paper","Final","","Scopus","2-s2.0-84962767696"
"Bayer J.; Faigl J.","Bayer, Jan (57201683857); Faigl, Jan (57203077515)","57201683857; 57203077515","On autonomous spatial exploration with small hexapod walking robot using tracking camera intel RealSense T265","2019","2019 European Conference on Mobile Robots, ECMR 2019 - Proceedings","","","8870968","","","","38","10.1109/ECMR.2019.8870968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074442275&doi=10.1109%2fECMR.2019.8870968&partnerID=40&md5=f4303e8aadf9acb35c1da21854a77f8d","Conference paper","Final","","Scopus","2-s2.0-85074442275"
"","","","2013 2nd International Conference on Manufacture Engineering, Quality and Production System, ICMEQP 2013","2013","Advanced Materials Research","711","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880355494&partnerID=40&md5=5a79b0449fcf289eba78c776ba8d2608","Conference review","Final","","Scopus","2-s2.0-84880355494"
"McDonald Hayhurst J.W.; Conner D.C.","McDonald Hayhurst, John Wesley (57204560420); Conner, David C. (7102107516)","57204560420; 7102107516","Towards Capability-Based Synthesis of Executable Robot Behaviors","2018","Conference Proceedings - IEEE SOUTHEASTCON","2018-April","","8479047","","","","4","10.1109/SECON.2018.8479047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056177243&doi=10.1109%2fSECON.2018.8479047&partnerID=40&md5=ff3fb302141ec8654940a2b0d16bb021","Conference paper","Final","","Scopus","2-s2.0-85056177243"
"Woldt W.E.; Frew E.; Meyer G.; Stachura M.; Mack J.","Woldt, Wayne E. (7004915792); Frew, Eric (56358243200); Meyer, George (7402851286); Stachura, Maciej (23091908500); Mack, James (57217289356)","7004915792; 56358243200; 7402851286; 23091908500; 57217289356","Performance measures for autonomous navigation system in a fixed wing unmanned aircraft system flying production agriculture missions","2014","American Society of Agricultural and Biological Engineers Annual International Meeting 2014, ASABE 2014","6","","","4558","4564","6","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911463509&partnerID=40&md5=169ca0ed56c49a5cb434482d23531f68","Conference paper","Final","","Scopus","2-s2.0-84911463509"
"Paek J.; Cho I.; Kim J.","Paek, Jungwook (55308964000); Cho, Inho (56002398100); Kim, Jaeyoun (15750970800)","55308964000; 56002398100; 15750970800","Microrobotic tentacles with spiral bending capability based on shape-engineered elastomeric microtubes","2015","Scientific Reports","5","","10768","","","","119","10.1038/srep10768","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930935586&doi=10.1038%2fsrep10768&partnerID=40&md5=60948825dae93ff59c876a3331dd57d1","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84930935586"
"Amirabdollahian F.; Robins B.; Dautenhahn K.; Ji Z.","Amirabdollahian, Farshid (6507523741); Robins, Ben (8585983100); Dautenhahn, Kerstin (7003305185); Ji, Ze (36181378200)","6507523741; 8585983100; 7003305185; 36181378200","Investigating tactile event recognition in child-robot interaction for use in autism therapy","2011","Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS","","","6091323","5347","5351","4","25","10.1109/IEMBS.2011.6091323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862295848&doi=10.1109%2fIEMBS.2011.6091323&partnerID=40&md5=15fcd50a037e0d7d7f1c73aadfba9b7f","Conference paper","Final","","Scopus","2-s2.0-84862295848"
"Cangelosi A.","Cangelosi, Angelo (6701387796)","6701387796","Grounding language in action and perception: From cognitive agents to humanoid robots","2010","Physics of Life Reviews","7","2","","139","151","12","83","10.1016/j.plrev.2010.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952890268&doi=10.1016%2fj.plrev.2010.02.001&partnerID=40&md5=0bd5932aefd373c195551f66af5b8531","Review","Final","All Open Access; Green Open Access","Scopus","2-s2.0-77952890268"
"Motienko A.; Dorozhko I.; Tarasov A.; Basov O.","Motienko, Anna (57190251781); Dorozhko, Igor (57190971787); Tarasov, Anatoly (57190978778); Basov, Oleg (16400670700)","57190251781; 57190971787; 57190978778; 16400670700","Proactive robotic systems for effective rescuing sufferers","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9812 LNCS","","","172","180","8","2","10.1007/978-3-319-43955-6_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984874875&doi=10.1007%2f978-3-319-43955-6_21&partnerID=40&md5=007484ef98d618782c611d8580b3cddb","Conference paper","Final","","Scopus","2-s2.0-84984874875"
"Li H.-J.; Li X.","Li, Hao-Jun (27172051100); Li, Xiao (55870130800)","27172051100; 55870130800","An intelligent instructing mechanism for Streammedia-based Video/Audio Education System in SME","2010","CAR 2010 - 2010 2nd International Asia Conference on Informatics in Control, Automation and Robotics","2","","5456755","126","129","3","0","10.1109/CAR.2010.5456755","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953059184&doi=10.1109%2fCAR.2010.5456755&partnerID=40&md5=c01622eb4d647edf142645b05e779df1","Conference paper","Final","","Scopus","2-s2.0-77953059184"
"Clodic A.; Fleury S.; Alami R.; Chatila R.; Bailly G.; Brèthes L.; Cottret M.; Danès P.; Dollat X.; Eliseï F.; Ferrané I.; Herrb M.; Infantes G.; Lemaire C.; Lerasle F.; Manhes J.; Marcoul P.; Menezes P.; Montreuil V.","Clodic, Aurélie (14053492500); Fleury, Sara (7003992093); Alami, Rachid (7003803131); Chatila, Raja (7003451196); Bailly, Gérard (7003803108); Brèthes, Ludovic (24482881300); Cottret, Maxime (24482863700); Danès, Patrick (6508009204); Dollat, Xavier (10039161200); Eliseï, Frédéric (7003391715); Ferrané, Isabelle (14026472900); Herrb, Matthieu (6603308083); Infantes, Guillaume (10242716500); Lemaire, Christian (15132280600); Lerasle, Frédéric (6602992296); Manhes, Jérôme (24483649700); Marcoul, Patrick (23991243500); Menezes, Paulo (56592011600); Montreuil, Vincent (14054674800)","14053492500; 7003992093; 7003803131; 7003451196; 7003803108; 24482881300; 24482863700; 6508009204; 10039161200; 7003391715; 14026472900; 6603308083; 10242716500; 15132280600; 6602992296; 24483649700; 23991243500; 56592011600; 14054674800","Rackham: An interactive robot-guide","2006","Proceedings - IEEE International Workshop on Robot and Human Interactive Communication","","","4107857","502","509","7","44","10.1109/ROMAN.2006.314378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48349116212&doi=10.1109%2fROMAN.2006.314378&partnerID=40&md5=305b34446c81cd322233c60856abae51","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-48349116212"
"Sun K.","Sun, Kaiyang (57210969503)","57210969503","The construction of quantitative research on evaluation of independent innovation ability of small and medium-sized industrial enterprises","2019","Proceedings - 2019 International Conference on Robots and Intelligent System, ICRIS 2019","","","8806540","531","534","3","3","10.1109/ICRIS.2019.00136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072081789&doi=10.1109%2fICRIS.2019.00136&partnerID=40&md5=3be62d2218a0bbced54963f1070b2171","Conference paper","Final","","Scopus","2-s2.0-85072081789"
"Billard A.; Bonfiglio A.; Cannata G.; Cosseddu P.; Dahl T.; Dautenhahn K.; Mastrogiovanni F.; Metta G.; Natale L.; Robins B.; Seminara L.; Valle M.","Billard, Aude (7006389948); Bonfiglio, Annalisa (7004010259); Cannata, Giorgio (7005466764); Cosseddu, Piero (23979421700); Dahl, Torbjorn (25723210400); Dautenhahn, Kerstin (7003305185); Mastrogiovanni, Fulvio (56962745700); Metta, Giorgio (6602884280); Natale, Lorenzo (9737895100); Robins, Ben (8585983100); Seminara, Lucia (19338029900); Valle, Maurizio (57197744325)","7006389948; 7004010259; 7005466764; 23979421700; 25723210400; 7003305185; 56962745700; 6602884280; 9737895100; 8585983100; 19338029900; 57197744325","The ROBOSKIN Project: Challenges and Results","2013","CISM International Centre for Mechanical Sciences, Courses and Lectures","544","","","351","358","7","23","10.1007/978-3-7091-1379-0_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903180711&doi=10.1007%2f978-3-7091-1379-0_43&partnerID=40&md5=d67adbfd236cb077677093a07fbf18b2","Book chapter","Final","","Scopus","2-s2.0-84903180711"
"Koike C.C.; Bessière P.; Mazer E.","Koike, Carla Cavalcante (56531642100); Bessière, Pierre (55890472700); Mazer, Emmanuel (6701375046)","56531642100; 55890472700; 6701375046","Bayesian approach to action selection and attention focusing","2008","Springer Tracts in Advanced Robotics","46","","","177","201","24","4","10.1007/978-3-540-79007-5_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53849113350&doi=10.1007%2f978-3-540-79007-5_8&partnerID=40&md5=91acef3bfdc56e6c3503f58517c1265c","Conference paper","Final","","Scopus","2-s2.0-53849113350"
"Russell Joyner C.; Levack D.; Borowski S.","Russell Joyner, C. (55805776400); Levack, Dan (6507853590); Borowski, Stanley (6701602964)","55805776400; 6507853590; 6701602964","Development of a small nuclear thermal propulsion flight demonstrator concept that is scalable to human missions","2012","48th AIAA/ASME/SAE/ASEE Joint Propulsion Conference and Exhibit 2012","","","","","","","9","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880767179&partnerID=40&md5=a1751624c49fe46d3aa5e0bc16780275","Conference paper","Final","","Scopus","2-s2.0-84880767179"
"Zhang W.; Qi N.; Ma J.; Xiao A.","Zhang, Wenhui (37054849800); Qi, Naiming (55608032800); Ma, Jing (57199106846); Xiao, Ayang (50362326400)","37054849800; 55608032800; 57199106846; 50362326400","Design of intelligent integrated adaptive controllers for free-floating space robotics","2011","Huazhong Keji Daxue Xuebao (Ziran Kexue Ban)/Journal of Huazhong University of Science and Technology (Natural Science Edition)","39","12","","63","67","4","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862924720&partnerID=40&md5=fa04353c6e64ef690e3131fdf9e95dd7","Article","Final","","Scopus","2-s2.0-84862924720"
"Hendrich N.; Bistry H.; Zhang J.","Hendrich, Norman (6506576041); Bistry, Hannes (24450239000); Zhang, Jianwei (56039580400)","6506576041; 24450239000; 56039580400","Architecture and Software Design for a Service Robot in an Elderly-Care Scenario","2015","Engineering","1","1","","027","035","8","27","10.15302/J-ENG-2015007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988698604&doi=10.15302%2fJ-ENG-2015007&partnerID=40&md5=c016edff123cb4fd3cb6c573eb439882","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-84988698604"
"Zhang Y.; Parker L.E.","Zhang, Yu (55922457000); Parker, Lynne E. (7202926415)","55922457000; 7202926415","IQ-ASyMTRe: Forming executable coalitions for tightly coupled multirobot tasks","2013","IEEE Transactions on Robotics","29","2","6381528","400","416","16","41","10.1109/TRO.2012.2228135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876123968&doi=10.1109%2fTRO.2012.2228135&partnerID=40&md5=33ce3bf6a57d86152c98e351d2b3d2ea","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84876123968"
"Liu J.; Gao F.; Chen X.","Liu, Jimu (57197795578); Gao, Feng (56489135000); Chen, Xianbao (55648166100)","57197795578; 56489135000; 55648166100","Design of a new waist for a hexapod robot with parallel LEG mechanism to increase its stair-climbing capability","2017","Proceedings of the ASME Design Engineering Technical Conference","5B-2017","","","","","","3","10.1115/DETC2017-67670","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034856315&doi=10.1115%2fDETC2017-67670&partnerID=40&md5=bf598c7161f3eecfb61a87b83ea9d4fc","Conference paper","Final","","Scopus","2-s2.0-85034856315"
"Tanaka F.; Movellan J.R.","Tanaka, Fumihide (8640493100); Movellan, Javier R. (6602678850)","8640493100; 6602678850","A barebones communicative robot based on social contingency and infomax control","2008","Proceedings of the 17th IEEE International Symposium on Robot and Human Interactive Communication, RO-MAN","","","4600639","33","34","1","0","10.1109/ROMAN.2008.4600639","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52949105775&doi=10.1109%2fROMAN.2008.4600639&partnerID=40&md5=762a1a9a964e726a17233e265195ee4f","Conference paper","Final","","Scopus","2-s2.0-52949105775"
"Kingry N.; Towers L.; Liu Y.-C.; Zu Y.; Wang Y.; Staheli B.; Katagiri Y.; Cook S.; Dai R.","Kingry, Nathaniel (56743247700); Towers, Logan (57207884224); Liu, Yen-Chen (57193873000); Zu, Yue (55253750400); Wang, Yuchen (58397998400); Staheli, Briana (57207874656); Katagiri, Yusuke (57207881473); Cook, Samuel (57207881111); Dai, Ran (37861092800)","56743247700; 57207884224; 57193873000; 55253750400; 58397998400; 57207874656; 57207881473; 57207881111; 37861092800","Design, Modeling and Control of a Solar-Powered Quadcopter","2018","Proceedings - IEEE International Conference on Robotics and Automation","","","8462896","1251","1258","7","35","10.1109/ICRA.2018.8462896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063150954&doi=10.1109%2fICRA.2018.8462896&partnerID=40&md5=cb6312a378e42026b723ecdb59e885c0","Conference paper","Final","","Scopus","2-s2.0-85063150954"
"Russo S.; Ranzani T.; Gafford J.; Walsh C.J.; Wood R.J.","Russo, S. (55279717400); Ranzani, T. (55279396800); Gafford, J. (55303553000); Walsh, C.J. (12646107000); Wood, R.J. (7404053333)","55279717400; 55279396800; 55303553000; 12646107000; 7404053333","Soft pop-up mechanisms for micro surgical tools: Design and characterization of compliant millimeter-scale articulated structures","2016","Proceedings - IEEE International Conference on Robotics and Automation","2016-June","","7487203","750","757","7","37","10.1109/ICRA.2016.7487203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977574138&doi=10.1109%2fICRA.2016.7487203&partnerID=40&md5=722a92a45327877dbfbeb280aa7032a7","Conference paper","Final","","Scopus","2-s2.0-84977574138"
"Hart J.W.; Scassellati B.","Hart, Justin W. (25031145200); Scassellati, Brian (57203072853)","25031145200; 57203072853","A robotic model of the Ecological Self","2011","IEEE-RAS International Conference on Humanoid Robots","","","6100897","682","688","6","6","10.1109/Humanoids.2011.6100897","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856364846&doi=10.1109%2fHumanoids.2011.6100897&partnerID=40&md5=5160d59e64be8da9ee95309e3c28a3ee","Conference paper","Final","","Scopus","2-s2.0-84856364846"
"Katzschmann R.; Kroger T.; Asfour T.; Khatib O.","Katzschmann, Robert (56031680900); Kroger, Torsten (6602856602); Asfour, Tamim (15724268700); Khatib, Oussama (7006484906)","56031680900; 6602856602; 15724268700; 7006484906","Towards online trajectory generation considering robot dynamics and torque limits","2013","IEEE International Conference on Intelligent Robots and Systems","","","6697174","5644","5651","7","11","10.1109/IROS.2013.6697174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893794337&doi=10.1109%2fIROS.2013.6697174&partnerID=40&md5=50b3c12676c710350a27a6ab9265545a","Conference paper","Final","","Scopus","2-s2.0-84893794337"
"Katz Z.; Slingerland P.","Katz, Z. (7007172296); Slingerland, P. (57035610700)","7007172296; 57035610700","Manufacturing system behaviour using self-organisation","2007","International Journal of Manufacturing Research","2","4","","448","461","13","0","10.1504/IJMR.2007.015088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952953560&doi=10.1504%2fIJMR.2007.015088&partnerID=40&md5=201c81cc2b4393127f574385c3af7cb9","Article","Final","","Scopus","2-s2.0-84952953560"
"Hwang J.; Wirkuttis N.; Tani J.","Hwang, Jungsik (55204891400); Wirkuttis, Nadine (57208162387); Tani, Jun (56072068100)","55204891400; 57208162387; 56072068100","A Neurorobotics Approach to Investigating the Emergence of Communication in Robots","2019","ACM/IEEE International Conference on Human-Robot Interaction","2019-March","","8673214","622","623","1","0","10.1109/HRI.2019.8673214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063992211&doi=10.1109%2fHRI.2019.8673214&partnerID=40&md5=b232130a0ae62812e6f2d145acffe216","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85063992211"
"Lau M.-C.; Anderson J.; Baltes J.","Lau, Meng-Cheng (36615547400); Anderson, John (55605772313); Baltes, Jacky (6603911725)","36615547400; 55605772313; 6603911725","A sketch drawing humanoid robot using image-based visual servoing","2019","Knowledge Engineering Review","34","","e18","","","","5","10.1017/S0269888919000146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091677654&doi=10.1017%2fS0269888919000146&partnerID=40&md5=2fd70b030ebac51cad7ec47eda8fcac4","Article","Final","","Scopus","2-s2.0-85091677654"
"Marin A.L.; Lee S.","Marin, Angie Lorena (55193136000); Lee, Sukhan (7601402085)","55193136000; 7601402085","Interaction design for robotic avatars does avatar's aging cue affect the user's impressions of a robot?","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8010 LNCS","PART 2","","373","382","9","2","10.1007/978-3-642-39191-0_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880714817&doi=10.1007%2f978-3-642-39191-0_42&partnerID=40&md5=b2be0683c5515010dc9526be420e57bf","Conference paper","Final","","Scopus","2-s2.0-84880714817"
"Andreas V.; Gunawan A.A.S.; Budiharto W.","Andreas, Vincent (57215307692); Gunawan, Alexander Agung Santoso (55991217400); Budiharto, Widodo (36069151100)","57215307692; 55991217400; 36069151100","Anita: Intelligent Humanoid Robot with Self-Learning Capability Using Indonesian Language","2019","2019 4th Asia-Pacific Conference on Intelligent Robot Systems, ACIRS 2019","","","8935964","144","147","3","10","10.1109/ACIRS.2019.8935964","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078018443&doi=10.1109%2fACIRS.2019.8935964&partnerID=40&md5=03bf470093e2a87713ff92f921daed6f","Conference paper","Final","","Scopus","2-s2.0-85078018443"
"","","","International Conference on Advanced Mechatronic Systems, ICAMechS","2018","International Conference on Advanced Mechatronic Systems, ICAMechS","2018-August","","","","","403","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056882480&partnerID=40&md5=99476f50efbeaeaf2676aeb1f198815e","Conference review","Final","","Scopus","2-s2.0-85056882480"
"Lee S.K.; Fekete S.P.; McLurkin J.","Lee, Seoung Kyou (55780839000); Fekete, Sándor P. (7101847833); McLurkin, James (57204378012)","55780839000; 7101847833; 57204378012","Structured triangulation in multi-robot systems: Coverage, patrolling, Voronoi partitions, and geodesic centers","2016","International Journal of Robotics Research","35","10","","1234","1260","26","24","10.1177/0278364915624974","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982286058&doi=10.1177%2f0278364915624974&partnerID=40&md5=762872437e5d9ab3aab09a423532af57","Article","Final","","Scopus","2-s2.0-84982286058"
"Pointeau G.; Petit M.; Dominey P.F.","Pointeau, Grégoire (55804281800); Petit, Maxime (55803519000); Dominey, Peter Ford (7004714357)","55804281800; 55803519000; 7004714357","Robot learning rules of games by extraction of intrinsic properties","2013","ACHI 2013 - 6th International Conference on Advances in Computer-Human Interactions","","","","109","116","7","7","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880759620&partnerID=40&md5=65fb09a3065c4773de5c40c93571c9b9","Conference paper","Final","","Scopus","2-s2.0-84880759620"
"Boucher D.S.; Sigurdson L.","Boucher, Dale S. (23007819800); Sigurdson, Leanne (36125316000)","23007819800; 36125316000","The development of an ISRU activity site selection tool","2009","AIAA Space 2009 Conference and Exposition","","","2009-6429","","","","2","10.2514/6.2009-6429","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958562288&doi=10.2514%2f6.2009-6429&partnerID=40&md5=11dd3845658beea8d55a2d8496279ffe","Conference paper","Final","","Scopus","2-s2.0-77958562288"
"Blodow N.; Jain D.; Marton Z.-C.; Beetz M.","Blodow, Nico (24777897500); Jain, Dominik (23397368300); Marton, Zoltan-Csaba (24778610400); Beetz, Michael (36818071500)","24777897500; 23397368300; 24778610400; 36818071500","Perception and probabilistic anchoring for dynamic world state logging","2010","2010 10th IEEE-RAS International Conference on Humanoid Robots, Humanoids 2010","","","5686341","160","166","6","24","10.1109/ICHR.2010.5686341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79851480285&doi=10.1109%2fICHR.2010.5686341&partnerID=40&md5=fc621f87cbe1a7c6037c854c03bae373","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-79851480285"
"Park K.; Desai J.P.","Park, Kihan (56726967000); Desai, Jaydev P. (7102519383)","56726967000; 7102519383","Micropositioning and Control of an Underactuated Platform for Microscopic Applications","2016","IEEE/ASME Transactions on Mechatronics","21","6","7488187","2635","2646","11","12","10.1109/TMECH.2016.2579620","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996671235&doi=10.1109%2fTMECH.2016.2579620&partnerID=40&md5=ee590c061c73984c062514a4b4005e69","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84996671235"
