"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Lim H.; Kang Y.; Lee J.; Kim J.; You B.-J.","Lim, Henyoung (55462874400); Kang, Yeonsik (8362891800); Lee, Joongjae (56121206200); Kim, Jongwon (24829039000); You, Bum-Jae (7102335442)","55462874400; 8362891800; 56121206200; 24829039000; 7102335442","Software architecture and task definition of a multiple humanoid cooperative control system","2009","International Journal of Humanoid Robotics","6","2","","173","203","30","4","10.1142/S0219843609001747","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68049097988&doi=10.1142%2fS0219843609001747&partnerID=40&md5=4f126ce117e9a264ede7c4742a1b367e","Article","Final","","Scopus","2-s2.0-68049097988"
"Yang Y.; Fermuller C.; Aloimonos Y.","Yang, Yezhou (51666416000); Fermuller, Cornelia (7003307573); Aloimonos, Yiannis (7004453469)","51666416000; 7003307573; 7004453469","Detection of manipulation action consequences (MAC)","2013","Proceedings of the IEEE Computer Society Conference on Computer  Vision and Pattern Recognition","","","6619175","2563","2570","7","54","10.1109/CVPR.2013.331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887345046&doi=10.1109%2fCVPR.2013.331&partnerID=40&md5=d3316504bf601e8d8dd38d33c77a828a","Conference paper","Final","","Scopus","2-s2.0-84887345046"
"Hart S.; Grupen R.","Hart, Stephen (10242089500); Grupen, Roderic (7003740330)","10242089500; 7003740330","Learning generalizable control programs","2011","IEEE Transactions on Autonomous Mental Development","3","3","5680948","216","231","15","50","10.1109/TAMD.2010.2103311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052879447&doi=10.1109%2fTAMD.2010.2103311&partnerID=40&md5=87f51059830c3471ac85e2bf6b4447c8","Conference paper","Final","","Scopus","2-s2.0-80052879447"
"Li W.; Zhang X.; Cheng H.","Li, Wei (56640638000); Zhang, Xiaohua (55969090100); Cheng, Hongtai (55364416300)","56640638000; 55969090100; 55364416300","Primitive Action Segmentation and Encoding during Gesture based Demonstration","2019","9th IEEE International Conference on Cyber Technology in Automation, Control and Intelligent Systems, CYBER 2019","","","9066543","1552","1557","5","0","10.1109/CYBER46603.2019.9066543","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084311514&doi=10.1109%2fCYBER46603.2019.9066543&partnerID=40&md5=f7e77fc325b7bd76c3452e3cde9d7620","Conference paper","Final","","Scopus","2-s2.0-85084311514"
"Yuan Y.; Tian G.; Zhang M.","Yuan, Yuan (57203237815); Tian, Guohui (8941104900); Zhang, Mengyang (57193678927)","57203237815; 8941104900; 57193678927","Autonomous planning of service robot based on natural language tasks in intelligent space","2017","Proceedings - 2017 Chinese Automation Congress, CAC 2017","2017-January","","","5437","5442","5","2","10.1109/CAC.2017.8243748","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050365333&doi=10.1109%2fCAC.2017.8243748&partnerID=40&md5=b334d5a60835436c1ad50f6c127aad6d","Conference paper","Final","","Scopus","2-s2.0-85050365333"
"Milighetti G.; Bauer C.; Mikut R.; Kuntze H.-B.","Milighetti, Giulio (8404631900); Bauer, Christian (57193668516); Mikut, Ralf (6603574925); Kuntze, Helge-Björn (55909600200)","8404631900; 57193668516; 6603574925; 55909600200","Flexible discrete-continuous supervisory control for humanoid robots; [Flexible diskret-kontinuierliche überwachung und regelung humanoider roboter]","2013","At-Automatisierungstechnik","61","1","","16","27","11","0","10.1524/auto.2013.0004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875279222&doi=10.1524%2fauto.2013.0004&partnerID=40&md5=ecf16ad57163acc0d9970d545d149cfc","Article","Final","","Scopus","2-s2.0-84875279222"
"Namikawa J.; Nishimoto R.; Tani J.","Namikawa, Jun (15052517600); Nishimoto, Ryunosuke (22735119500); Tani, Jun (56072068100)","15052517600; 22735119500; 56072068100","A neurodynamic account of spontaneous behaviour","2011","PLoS Computational Biology","7","10","e1002221","","","","34","10.1371/journal.pcbi.1002221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055087257&doi=10.1371%2fjournal.pcbi.1002221&partnerID=40&md5=da38e97965255fd348781a01b9d6cb3f","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-80055087257"
"French K.; Wu S.; Pan T.; Zhou Z.; Jenkins O.C.","French, Kevin (57210799494); Wu, Shiyu (57210804697); Pan, Tianyang (57210799771); Zhou, Zheming (57200628531); Jenkins, Odest Chadwicke (35589011000)","57210799494; 57210804697; 57210799771; 57200628531; 35589011000","Learning behavior trees from demonstration","2019","Proceedings - IEEE International Conference on Robotics and Automation","","","8794104","7791","7797","6","61","10.1109/ICRA.2019.8794104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071485048&doi=10.1109%2fICRA.2019.8794104&partnerID=40&md5=8bddbcb1da6cb1bcc418acb0d2d801e2","Conference paper","Final","","Scopus","2-s2.0-85071485048"
"Mihelj M.; Novak D.; Munih M.","Mihelj, Matjaž (55936631800); Novak, Domen (35111546400); Munih, Marko (6603914232)","55936631800; 35111546400; 6603914232","Emotion-aware system for upper extremity rehabilitation","2009","2009 Virtual Rehabilitation International Conference, VR 2009","","","05174225","160","165","5","27","10.1109/ICVR.2009.5174225","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449397270&doi=10.1109%2fICVR.2009.5174225&partnerID=40&md5=485296e7e131b9e3cae605e777fed22b","Conference paper","Final","","Scopus","2-s2.0-70449397270"
"Kroemer O.; Ugur E.; Oztop E.; Peters J.","Kroemer, O. (35194171900); Ugur, E. (15021295100); Oztop, E. (8744870300); Peters, J. (35248912800)","35194171900; 15021295100; 8744870300; 35248912800","A kernel-based approach to direct action perception","2012","Proceedings - IEEE International Conference on Robotics and Automation","","","6224957","2605","2610","5","55","10.1109/ICRA.2012.6224957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864487681&doi=10.1109%2fICRA.2012.6224957&partnerID=40&md5=eb9a345b10f882381eb60bdf66f59e04","Conference paper","Final","","Scopus","2-s2.0-84864487681"
"Moringen A.; Fleer S.; Walck G.; Ritter H.","Moringen, Alexandra (57189266033); Fleer, Sascha (57197728203); Walck, Guillaume (35932778500); Ritter, Helge (55964297500)","57189266033; 57197728203; 35932778500; 55964297500","Attention-based robot learning of haptic interaction","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12272 LNCS","","","462","470","8","2","10.1007/978-3-030-58147-3_51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091287375&doi=10.1007%2f978-3-030-58147-3_51&partnerID=40&md5=565f6db072d97be3f36b70e9c090716b","Conference paper","Final","","Scopus","2-s2.0-85091287375"
"Abbas T.; MacDonald B.A.","Abbas, Tanveer (57196496953); MacDonald, Bruce A. (7101734705)","57196496953; 7101734705","A task representation based on elementary targets (ETs) and execution control rules (ECRs)","2009","IEEE/ASME International Conference on Advanced Intelligent Mechatronics, AIM","","","5229896","905","910","5","1","10.1109/AIM.2009.5229896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350462381&doi=10.1109%2fAIM.2009.5229896&partnerID=40&md5=b5654771f1cd0727a581fc165265da84","Conference paper","Final","","Scopus","2-s2.0-70350462381"
"Claßen J.; Liebenberg M.; Lakemeyer G.; Zarrieß B.","Claßen, Jens (23007443200); Liebenberg, Martin (56358649500); Lakemeyer, Gerhard (6603571701); Zarrieß, Benjamin (55910219100)","23007443200; 56358649500; 6603571701; 55910219100","Exploring the boundaries of decidable verification of non-terminating golog programs","2014","Proceedings of the National Conference on Artificial Intelligence","2","","","1012","1019","7","13","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908172789&partnerID=40&md5=9ca39b7db74994278ebf95cfcbdfed0b","Conference paper","Final","","Scopus","2-s2.0-84908172789"
"Kaiser P.; Kanoulas D.; Grotz M.; Muratore L.; Rocchi A.; Hoffman E.M.; Tsagarakis N.G.; Asfour T.","Kaiser, Peter (55325087600); Kanoulas, Dimitrios (26023306800); Grotz, Markus (57188678739); Muratore, Luca (57193026487); Rocchi, Alessio (55976377300); Hoffman, Enrico Mingo (57216280061); Tsagarakis, Nikos G. (56275172000); Asfour, Tamim (15724268700)","55325087600; 26023306800; 57188678739; 57193026487; 55976377300; 57216280061; 56275172000; 15724268700","An affordance-based pilot interface for high-level control of humanoid robots in supervised autonomy","2016","IEEE-RAS International Conference on Humanoid Robots","","","7803339","621","628","7","15","10.1109/HUMANOIDS.2016.7803339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010224325&doi=10.1109%2fHUMANOIDS.2016.7803339&partnerID=40&md5=1d02b3489aaaad512b6e179ef5335db6","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85010224325"
"Rasheed N.; Amin S.H.M.; Sultana U.; Bhatti A.R.","Rasheed, Nadia (56500401500); Amin, Shamsudin H.M. (57189072237); Sultana, U. (56217410100); Bhatti, Abdul Rauf (55673298300)","56500401500; 57189072237; 56217410100; 55673298300","Hopfield Net spreading activation for grounding of abstract action words in cognitive robot","2017","Biologically Inspired Cognitive Architectures","21","","","37","46","9","6","10.1016/j.bica.2017.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023630090&doi=10.1016%2fj.bica.2017.07.004&partnerID=40&md5=58677eb12b8254af9438c2ad3a1b2333","Article","Final","","Scopus","2-s2.0-85023630090"
"Ramesh R.; Tomar M.; Ravindran B.","Ramesh, Rahul (57211270927); Tomar, Manan (57211748326); Ravindran, Balaraman (25641982200)","57211270927; 57211748326; 25641982200","Successor options: An option discovery framework for reinforcement learning","2019","IJCAI International Joint Conference on Artificial Intelligence","2019-August","","","3304","3310","6","13","10.24963/ijcai.2019/458","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074902814&doi=10.24963%2fijcai.2019%2f458&partnerID=40&md5=45158af99b20b5034305bc235ca70394","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85074902814"
"Haustein J.A.; King J.; Srinivasa S.S.; Asfour T.","Haustein, Joshua A. (56743086500); King, Jennifer (56742598300); Srinivasa, Siddhartha S. (6602084313); Asfour, Tamim (15724268700)","56743086500; 56742598300; 6602084313; 15724268700","Kinodynamic randomized rearrangement planning via dynamic transitions between statically stable states","2015","Proceedings - IEEE International Conference on Robotics and Automation","2015-June","June","7139621","3075","3082","7","42","10.1109/ICRA.2015.7139621","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938244748&doi=10.1109%2fICRA.2015.7139621&partnerID=40&md5=f6aeda1eb0c89faf3e3b7d0388102e97","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84938244748"
"Jeong S.; Arie H.; Lee M.; Tani J.","Jeong, Sungmoon (23100090400); Arie, Hiroaki (8349791100); Lee, Minho (57191730119); Tani, Jun (56072068100)","23100090400; 8349791100; 57191730119; 56072068100","Neuro-robotics study on integrative learning of proactive visual attention and motor behaviors","2012","Cognitive Neurodynamics","6","1","","43","59","16","18","10.1007/s11571-011-9176-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860834963&doi=10.1007%2fs11571-011-9176-7&partnerID=40&md5=c6e0f1c80febe6b9f2a22d2644f767a4","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84860834963"
"Aksoy E.E.; Zhou Y.; Wächter M.; Asfour T.","Aksoy, Eren Erdal (35190172800); Zhou, You (57192426317); Wächter, Mirko (55975520500); Asfour, Tamim (15724268700)","35190172800; 57192426317; 55975520500; 15724268700","Enriched manipulation action semantics for robot execution of time constrained tasks","2016","IEEE-RAS International Conference on Humanoid Robots","","","7803262","109","116","7","12","10.1109/HUMANOIDS.2016.7803262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010217255&doi=10.1109%2fHUMANOIDS.2016.7803262&partnerID=40&md5=d5d31423924a54094c5e5fff109036c2","Conference paper","Final","","Scopus","2-s2.0-85010217255"
"Sanmohan; Krüger V.; Kragic D.","Sanmohan (35181879500); Krüger, Volker (7003464904); Kragic, Danica (6701873248)","35181879500; 7003464904; 6701873248","Unsupervised learning of action primitives","2010","2010 10th IEEE-RAS International Conference on Humanoid Robots, Humanoids 2010","","","5686309","554","559","5","3","10.1109/ICHR.2010.5686309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79851504957&doi=10.1109%2fICHR.2010.5686309&partnerID=40&md5=5057146c9d2a649aac572f3820fb21d7","Conference paper","Final","","Scopus","2-s2.0-79851504957"
"Min H.; Yi C.; Luo R.; Bi S.; Shen X.; Yan Y.","Min, Huaqing (7102292458); Yi, Chang'An (50362183500); Luo, Ronghua (7202671129); Bi, Sheng (57202658984); Shen, Xiaowen (55538803400); Yan, Yuguang (56489044800)","7102292458; 50362183500; 7202671129; 57202658984; 55538803400; 56489044800","Affordance Learning Based on Subtask's Optimal Strategy","2015","International Journal of Advanced Robotic Systems","12","8","111","","","","6","10.5772/61087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994518923&doi=10.5772%2f61087&partnerID=40&md5=92ce1f309e6b229b721dcc68c2a3f29c","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-84994518923"
"Jentzsch S.; Gaschler A.; Khatib O.; Knoll A.","Jentzsch, Sören (55555923800); Gaschler, Andre (36622224400); Khatib, Oussama (7006484906); Knoll, Alois (7102250639)","55555923800; 36622224400; 7006484906; 7102250639","MOPL: A multi-modal path planner for generic manipulation tasks","2015","IEEE International Conference on Intelligent Robots and Systems","2015-December","","7354263","6208","6214","6","8","10.1109/IROS.2015.7354263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958211886&doi=10.1109%2fIROS.2015.7354263&partnerID=40&md5=165547b36e5b41af4e92db72f4a0acbd","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84958211886"
"Fu H.; Tang H.; Hao J.; Liu W.; Chen C.","Fu, Haotian (57211749970); Tang, Hongyao (57195973912); Hao, Jianye (36809586800); Liu, Wulong (57219505898); Chen, Chen (57190254290)","57211749970; 57195973912; 36809586800; 57219505898; 57190254290","MGHRL: Meta Goal-Generation for Hierarchical Reinforcement Learning","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12547 LNAI","","","29","39","10","2","10.1007/978-3-030-64096-5_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097648976&doi=10.1007%2f978-3-030-64096-5_3&partnerID=40&md5=0c31661d18f044400429a9cf6ac0ec8a","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85097648976"
"She L.; Chai J.Y.","She, Lanbo (56085442000); Chai, Joyce Y. (8842227500)","56085442000; 8842227500","Interactive learning of grounded verb semantics towards human-robot communication","2017","ACL 2017 - 55th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference (Long Papers)","1","","","1634","1644","10","39","10.18653/v1/P17-1150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040949491&doi=10.18653%2fv1%2fP17-1150&partnerID=40&md5=163147987ef86f142d2b3696a5ffbb7f","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85040949491"
"Kirsch M.; Mataré V.; Ferrein A.; Schiffer S.","Kirsch, Maximillian (57216318117); Mataré, Victor (56358997600); Ferrein, Alexander (8882768600); Schiffer, Stefan (23096259200)","57216318117; 56358997600; 8882768600; 23096259200","Integrating golog++ and ROS for practical and portable high-level control","2020","ICAART 2020 - Proceedings of the 12th International Conference on Agents and Artificial Intelligence","2","","","692","699","7","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083092677&partnerID=40&md5=5ea2f6ec6123816d7af3a1b4b352ae02","Conference paper","Final","","Scopus","2-s2.0-85083092677"
"Arie H.; Arakaki T.; Sugano S.; Tani J.","Arie, Hiroaki (8349791100); Arakaki, Takafumi (57212339546); Sugano, Shigeki (7102227917); Tani, Jun (56072068100)","8349791100; 57212339546; 7102227917; 56072068100","Imitating others by composition of primitive actions: A neuro-dynamic model","2012","Robotics and Autonomous Systems","60","5","","729","741","12","23","10.1016/j.robot.2011.11.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858450869&doi=10.1016%2fj.robot.2011.11.005&partnerID=40&md5=c21291f4884f2d074af6ef3ea4c54774","Article","Final","","Scopus","2-s2.0-84858450869"
"Chibaya C.","Chibaya, Colin (23984023900)","23984023900","A Message Passing XSet for Path Finding Robotic Devices","2019","Proceedings - 2019 International Multidisciplinary Information Technology and Engineering Conference, IMITEC 2019","","","9015862","","","","2","10.1109/IMITEC45504.2019.9015862","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081946808&doi=10.1109%2fIMITEC45504.2019.9015862&partnerID=40&md5=7d1ea3d1f9f45c724680c43b4cb4db82","Conference paper","Final","","Scopus","2-s2.0-85081946808"
"Allen J.; Anderson J.; Baltes J.","Allen, Jeff (57143236200); Anderson, John (55605772313); Baltes, Jacky (6603911725)","57143236200; 55605772313; 6603911725","Imitation learning from humanoids in a heterogeneous setting","2010","Communications in Computer and Information Science","103 CCIS","","","106","113","7","0","10.1007/978-3-642-15810-0_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149260316&doi=10.1007%2f978-3-642-15810-0_14&partnerID=40&md5=0b96b4326e468f13001921318b617c21","Conference paper","Final","","Scopus","2-s2.0-78149260316"
"Maske H.; Kieson E.; Chowdhary G.; Abramson C.","Maske, Harshal (57188640595); Kieson, Emily (57191492062); Chowdhary, Girish (8724723800); Abramson, Charles (7004543157)","57188640595; 57191492062; 8724723800; 7004543157","Learning Task-Based Instructional Policy for Excavator-Like Robots","2018","Proceedings - IEEE International Conference on Robotics and Automation","","","8462923","1962","1969","7","13","10.1109/ICRA.2018.8462923","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063124703&doi=10.1109%2fICRA.2018.8462923&partnerID=40&md5=bdf82ed134880d5fc59fc3eec7a5a93b","Conference paper","Final","","Scopus","2-s2.0-85063124703"
"Baum M.; Brock O.","Baum, Manuel (57014299600); Brock, Oliver (6602822080)","57014299600; 6602822080","Achieving robustness by optimizing failure behavior","2017","Proceedings - IEEE International Conference on Robotics and Automation","","","7989681","5806","5811","5","1","10.1109/ICRA.2017.7989681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027990350&doi=10.1109%2fICRA.2017.7989681&partnerID=40&md5=ea1e6fd9c987a402f5be4d2999eed2f4","Conference paper","Final","","Scopus","2-s2.0-85027990350"
"Paolillo A.; Gergondet P.; Cherubini A.; Vendittelli M.; Kheddar A.","Paolillo, Antonio (55921588200); Gergondet, Pierre (36801684700); Cherubini, Andrea (56155388200); Vendittelli, Marilena (6603635606); Kheddar, Abderrahmane (56276683900)","55921588200; 36801684700; 56155388200; 6603635606; 56276683900","Autonomous car driving by a humanoid robot","2018","Journal of Field Robotics","35","2","","169","186","17","23","10.1002/rob.21731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021312707&doi=10.1002%2frob.21731&partnerID=40&md5=cdfe17e56ef1ba0ba969b11d57b2e044","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85021312707"
"Dermy O.; Charpillet F.; Ivaldi S.","Dermy, Oriane (57191706648); Charpillet, Francois (6603910626); Ivaldi, Serena (26643860200)","57191706648; 6603910626; 26643860200","Multi-modal Intention Prediction with Probabilistic Movement Primitives","2019","Springer Proceedings in Advanced Robotics","7","","","181","196","15","15","10.1007/978-3-319-89327-3_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107075790&doi=10.1007%2f978-3-319-89327-3_14&partnerID=40&md5=5f8d221a1ebe53eea484944479772790","Book chapter","Final","","Scopus","2-s2.0-85107075790"
"Hosseini B.; Ahmadabadi M.N.; Araabi B.N.","Hosseini, Babak (57206522726); Ahmadabadi, Majid Nili (57189586135); Araabi, Babak Nadjar (35560470000)","57206522726; 57189586135; 35560470000","Abstract concept learning approach based on behavioural feature extraction","2009","2009 International Conference on Computer and Electrical Engineering, ICCEE 2009","1","","5380178","574","579","5","0","10.1109/ICCEE.2009.223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950499774&doi=10.1109%2fICCEE.2009.223&partnerID=40&md5=c7fad35a130ccf3541fd4285ae454af7","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-77950499774"
"Gizzi E.; Castro M.G.; Sinapov J.","Gizzi, Evana (57203092708); Castro, Mateo Guaman (57909698600); Sinapov, Jivko (23487328900)","57203092708; 57909698600; 23487328900","Creative Problem Solving by Robots Using Action Primitive Discovery","2019","2019 Joint IEEE 9th International Conference on Development and Learning and Epigenetic Robotics, ICDL-EpiRob 2019","","","8850711","228","233","5","12","10.1109/DEVLRN.2019.8850711","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073694173&doi=10.1109%2fDEVLRN.2019.8850711&partnerID=40&md5=b0bd9f7cec56da653b1fc7f906a15c1d","Conference paper","Final","","Scopus","2-s2.0-85073694173"
"Lea C.; Vidal R.; Hager G.D.","Lea, Colin (56567686000); Vidal, René (12770045600); Hager, Gregory D. (7102912496)","56567686000; 12770045600; 7102912496","Learning convolutional action primitives for fine-grained action recognition","2016","Proceedings - IEEE International Conference on Robotics and Automation","2016-June","","7487305","1642","1649","7","96","10.1109/ICRA.2016.7487305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977479301&doi=10.1109%2fICRA.2016.7487305&partnerID=40&md5=2095c259bfd806c7ff303410b98195bb","Conference paper","Final","","Scopus","2-s2.0-84977479301"
"Nagata K.; Yamanobe N.","Nagata, Kazuyuki (7402694513); Yamanobe, Natsuki (6507370973)","7402694513; 6507370973","Picking up a towel by cooperation of functional finger actions","2009","2009 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS 2009","","","5354783","1785","1790","5","7","10.1109/IROS.2009.5354783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76249110212&doi=10.1109%2fIROS.2009.5354783&partnerID=40&md5=687ea9c2a70ce4e5aaff0cd7ee28649a","Conference paper","Final","","Scopus","2-s2.0-76249110212"
"Figueroa N.; Ureche A.L.P.; Billard A.","Figueroa, Nadia (55626617600); Ureche, Ana Lucia Pais (36679352400); Billard, Aude (7006389948)","55626617600; 36679352400; 7006389948","Learning complex sequential tasks from demonstration: A pizza dough rolling case study","2016","ACM/IEEE International Conference on Human-Robot Interaction","2016-April","","7451881","611","612","1","43","10.1109/HRI.2016.7451881","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964834390&doi=10.1109%2fHRI.2016.7451881&partnerID=40&md5=1fd8b84275e91fb3ab744baf281a601c","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84964834390"
"Gori I.; Fanello S.R.; Odone F.; Metta G.","Gori, Ilaria (16549577800); Fanello, Sean Ryan (36170215300); Odone, Francesca (6602231198); Metta, Giorgio (6602884280)","16549577800; 36170215300; 6602231198; 6602884280","A compositional approach for 3D arm-hand action recognition","2013","2013 IEEE Workshop on Robot Vision, WORV 2013","","","6521926","126","131","5","6","10.1109/WORV.2013.6521926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880302649&doi=10.1109%2fWORV.2013.6521926&partnerID=40&md5=71d20387e161961ec8e04f8c8fe8fcb3","Conference paper","Final","","Scopus","2-s2.0-84880302649"
"Queiber J.F.; Hammer B.; Ishihara H.; Asada M.; Steil J.J.","Queiber, Jeffrey Frederic (56423601300); Hammer, Barbara (55791279400); Ishihara, Hisashi (26967664800); Asada, Minoru (55843502400); Steil, Jochen Jakob (6701553064)","56423601300; 55791279400; 26967664800; 55843502400; 6701553064","Skill memories for parameterized dynamic action primitives on the pneumatically driven humanoid robot child affetto","2018","2018 Joint IEEE 8th International Conference on Development and Learning and Epigenetic Robotics, ICDL-EpiRob 2018","","","8761040","39","45","6","4","10.1109/DEVLRN.2018.8761040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070414019&doi=10.1109%2fDEVLRN.2018.8761040&partnerID=40&md5=3319dc886e4f68da2ae029b4b18a103a","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85070414019"
"Park H.W.","Park, Hae Won (57191796621)","57191796621","Task-learning policies for collaborative task solving in human-robot interaction","2012","ICMI'12 - Proceedings of the ACM International Conference on Multimodal Interaction","","","","341","344","3","0","10.1145/2388676.2388752","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870177633&doi=10.1145%2f2388676.2388752&partnerID=40&md5=2d48d0ea5db686da06d87fca9cdc6bbd","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84870177633"
"Shim J.; Thomaz A.L.","Shim, Jaeeun (36728492900); Thomaz, Andrea L. (13007283900)","36728492900; 13007283900","Human-like action segmentation for option learning","2011","Proceedings - IEEE International Workshop on Robot and Human Interactive Communication","","","6005277","455","460","5","7","10.1109/ROMAN.2011.6005277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052997019&doi=10.1109%2fROMAN.2011.6005277&partnerID=40&md5=802d26f7b7105022a1d474e663dfd979","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-80052997019"
"Fanello S.R.F.; Gori I.; Pirri F.","Fanello, Sean R. F. (36170215300); Gori, Ilaria (16549577800); Pirri, Fiora (56990245000)","36170215300; 16549577800; 56990245000","Arm-hand behaviours modelling: From attention to imitation","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6454 LNCS","PART 2","","616","627","11","2","10.1007/978-3-642-17274-8_60","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650761803&doi=10.1007%2f978-3-642-17274-8_60&partnerID=40&md5=18fd1bc1ac8ec58fee21e24964b6c164","Conference paper","Final","","Scopus","2-s2.0-78650761803"
"López J.; Pérez D.; Zalama E.","López, Joaquin (58948394300); Pérez, Diego (56686236400); Zalama, Eduardo (56018068000)","58948394300; 56686236400; 56018068000","A framework for building mobile single and multi-robot applications","2011","Robotics and Autonomous Systems","59","3-4","","151","162","11","40","10.1016/j.robot.2011.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952039940&doi=10.1016%2fj.robot.2011.01.004&partnerID=40&md5=6ce4e032a34f17b4ed718a755602f719","Article","Final","","Scopus","2-s2.0-79952039940"
"Zhou S.; Liao Y.","Zhou, Shengming (55481454100); Liao, Yuanxiu (36853268200)","55481454100; 36853268200","Planning with sensing actions and individual knowledge of agent","2009","Proceedings - 2009 International Conference on Information Engineering and Computer Science, ICIECS 2009","","","5363770","","","","1","10.1109/ICIECS.2009.5363770","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949631637&doi=10.1109%2fICIECS.2009.5363770&partnerID=40&md5=a8c308d7e58d35ea95998331fe202a0c","Conference paper","Final","","Scopus","2-s2.0-77949631637"
"Vo N.N.; Bobick A.F.","Vo, Nam N. (56421734900); Bobick, Aaron F. (57205540973)","56421734900; 57205540973","From stochastic grammar to bayes network: Probabilistic parsing of complex activity","2014","Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","6909734","2641","2648","7","69","10.1109/CVPR.2014.338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911418323&doi=10.1109%2fCVPR.2014.338&partnerID=40&md5=6ce25d9a8d68f0b830fa72d538a757ba","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84911418323"
