"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Gouko M.; Ito K.","Gouko, Manabu (24801875500); Ito, Koji (58729626800)","24801875500; 58729626800","An action generation model by using time series prediction and its application to robot navigation","2009","International Journal of Neural Systems","19","2","","105","113","8","8","10.1142/S0129065709001872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650035428&doi=10.1142%2fS0129065709001872&partnerID=40&md5=ebd695594399dd739af4d337073a3244","Article","Final","","Scopus","2-s2.0-67650035428"
"Stulp F.; Oztop E.; Pastor P.; Beetz M.; Schaaz S.","Stulp, Freek (55891892900); Oztop, Erhan (8744870300); Pastor, Peter (57197413733); Beetz, Michael (36818071500); Schaaz, Stefan (35885981000)","55891892900; 8744870300; 57197413733; 36818071500; 35885981000","Compact models of motor primitive variations for predictable reaching and obstacle avoidance","2009","9th IEEE-RAS International Conference on Humanoid Robots, HUMANOIDS09","","","5379551","589","595","6","26","10.1109/ICHR.2009.5379551","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950573612&doi=10.1109%2fICHR.2009.5379551&partnerID=40&md5=a181db027bd702744ff9756d770ebb76","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-77950573612"
"Almingol J.; Montesano L.; Lopes M.","Almingol, Javier (56096608600); Montesano, Luis (6602849539); Lopes, Manuel (8607501600)","56096608600; 6602849539; 8607501600","Learning multiple behaviors from unlabeled demonstrations in a latent controller space","2013","30th International Conference on Machine Learning, ICML 2013","","PART 2","","1173","1181","8","5","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897494932&partnerID=40&md5=25b6ab88a1178564f17d8af0ca142b4a","Conference paper","Final","","Scopus","2-s2.0-84897494932"
"Kuppuswamy N.; Harris C.M.","Kuppuswamy, Naveen (16643123800); Harris, Christopher M. (35500456300)","16643123800; 35500456300","Developing learnability - The case for reduced dimensionality","2013","2013 IEEE 3rd Joint International Conference on Development and Learning and Epigenetic Robotics, ICDL 2013 - Electronic Conference Proceedings","","","6652571","","","","2","10.1109/DevLrn.2013.6652571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891061797&doi=10.1109%2fDevLrn.2013.6652571&partnerID=40&md5=2dd1d0d3c51e8b34323f2f21c34fbf3b","Conference paper","Final","","Scopus","2-s2.0-84891061797"
"Kroemer O.; Ugur E.; Oztop E.; Peters J.","Kroemer, O. (35194171900); Ugur, E. (15021295100); Oztop, E. (8744870300); Peters, J. (35248912800)","35194171900; 15021295100; 8744870300; 35248912800","A kernel-based approach to direct action perception","2012","Proceedings - IEEE International Conference on Robotics and Automation","","","6224957","2605","2610","5","55","10.1109/ICRA.2012.6224957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864487681&doi=10.1109%2fICRA.2012.6224957&partnerID=40&md5=eb9a345b10f882381eb60bdf66f59e04","Conference paper","Final","","Scopus","2-s2.0-84864487681"
"Kadiallah A.; Franklin D.W.; Burdet E.","Kadiallah, Abdelhamid (26321617900); Franklin, David W. (7102400273); Burdet, Etienne (7004358183)","26321617900; 7102400273; 7004358183","Generalization in Adaptation to Stable and Unstable Dynamics","2012","PLoS ONE","7","10","e45075","","","","21","10.1371/journal.pone.0045075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861485562&doi=10.1371%2fjournal.pone.0045075&partnerID=40&md5=fa5ba202be9a26fe4810ec420e9c2089","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84861485562"
"Ben J.; Soltoggio A.; Sendhoff B.; Yao X.","Ben, Jones (36489006200); Soltoggio, Andrea (15046088100); Sendhoff, Bernhard (35619676800); Yao, Xin (7402530404)","36489006200; 15046088100; 35619676800; 7402530404","Evolution of neural symmetry and its coupled alignment to body plan morphology","2011","Genetic and Evolutionary Computation Conference, GECCO'11","","","","235","242","7","3","10.1145/2001576.2001609","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860402427&doi=10.1145%2f2001576.2001609&partnerID=40&md5=6bbfa5110842184b414dca6ff615f754","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84860402427"
"Moreno R.; Gomez J.","Moreno, Rodrigo (57188677922); Gomez, Jonatan (7402101091)","57188677922; 7402101091","Central pattern generators and hormone inspired messages: A hybrid control strategy to implement motor primitives on chain type modular reconfigurable robots","2011","Proceedings - IEEE International Conference on Robotics and Automation","","","5980149","1014","1019","5","8","10.1109/ICRA.2011.5980149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871679654&doi=10.1109%2fICRA.2011.5980149&partnerID=40&md5=dbf3c6f19f90914c25cf6e176937e044","Conference paper","Final","","Scopus","2-s2.0-84871679654"
"Kober J.; Peters J.","Kober, Jens (22940629000); Peters, Jan (35248912800)","22940629000; 35248912800","Policy search for motor primitives in robotics","2009","Advances in Neural Information Processing Systems 21 - Proceedings of the 2008 Conference","","","","849","856","7","256","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858754385&partnerID=40&md5=5d866e2acdc3dc8722b44660fd14cec2","Conference paper","Final","","Scopus","2-s2.0-84858754385"
"Byadarhaly K.V.; Perdoor M.C.; Minai A.A.","Byadarhaly, Kiran V. (35110984800); Perdoor, Mithun C. (35111682000); Minai, Ali A. (7004258894)","35110984800; 35111682000; 7004258894","A modular neural model of motor synergies","2012","Neural Networks","32","","","96","108","12","14","10.1016/j.neunet.2012.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861785844&doi=10.1016%2fj.neunet.2012.02.003&partnerID=40&md5=5fa9a669bd3cdd7f68a3df7c887c6f06","Article","Final","","Scopus","2-s2.0-84861785844"
"Su H.; Xu D.; Huang Y.","Su, Hu (54390077100); Xu, De (7404074326); Huang, Yanlong (54389113100)","54390077100; 7404074326; 54389113100","Development of learning control in robots","2011","2011 IEEE International Conference on Mechatronics and Automation, ICMA 2011","","","5985697","433","439","6","1","10.1109/ICMA.2011.5985697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81055124100&doi=10.1109%2fICMA.2011.5985697&partnerID=40&md5=efc1d351531409bf91c59ed585088449","Conference paper","Final","","Scopus","2-s2.0-81055124100"
"Pinto C.M.A.; Santos C.P.; Rocha D.; Matos V.","Pinto, Carla M. A. (14326048800); Santos, Cristina P. (24403024500); Rocha, Diana (54403505200); Matos, Vítor (13606806600)","14326048800; 24403024500; 54403505200; 13606806600","Impact of discrete corrections in a modular approach for trajectory generation in quadruped robots","2011","AIP Conference Proceedings","1389","","","509","513","4","3","10.1063/1.3636776","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81855221553&doi=10.1063%2f1.3636776&partnerID=40&md5=e8aaf73c74aae5649c6daa1b1f41bb93","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-81855221553"
"Braud R.; Mostafaoui G.; Karaouzene A.; Gaussier P.","Braud, Raphael (55570730200); Mostafaoui, Ghiles (25641665800); Karaouzene, Ali (55569168000); Gaussier, Philippe (7004105798)","55570730200; 25641665800; 55569168000; 7004105798","Simulating the emergence of early physical and social interactions: A developmental route through low level visuomotor learning","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8575 LNAI","","","154","165","11","2","10.1007/978-3-319-08864-8_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958525241&doi=10.1007%2f978-3-319-08864-8_15&partnerID=40&md5=817ac2b10cc896820a2a5cba659db6b4","Conference paper","Final","","Scopus","2-s2.0-84958525241"
"Peters J.; Mülling K.; Kober J.","Peters, Jan (35248912800); Mülling, Katharina (36959948000); Kober, Jens (22940629000)","35248912800; 36959948000; 22940629000","Experiments with motor primitives in table tennis","2014","Springer Tracts in Advanced Robotics","79","","","347","359","12","4","10.1007/978-3-642-28572-1_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928267308&doi=10.1007%2f978-3-642-28572-1_24&partnerID=40&md5=edbffc82488209b56688aee46ba4894d","Conference paper","Final","","Scopus","2-s2.0-84928267308"
"Gams A.; Nemec B.; Zlajpah L.; Wachter M.; Ijspeert A.; Asfour T.; Ude A.","Gams, Andrej (15622806800); Nemec, Bojan (7004338161); Zlajpah, Leon (6603769815); Wachter, Mirko (55975520500); Ijspeert, Auke (7003779012); Asfour, Tamim (15724268700); Ude, Ales (6701345288)","15622806800; 7004338161; 6603769815; 55975520500; 7003779012; 15724268700; 6701345288","Modulation of motor primitives using force feedback: Interaction with the environment and bimanual tasks","2013","IEEE International Conference on Intelligent Robots and Systems","","","6697172","5629","5635","6","17","10.1109/IROS.2013.6697172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893720789&doi=10.1109%2fIROS.2013.6697172&partnerID=40&md5=9aab6c97885b66fc0225eb3afc1d3e4f","Conference paper","Final","","Scopus","2-s2.0-84893720789"
"Gorbenko A.","Gorbenko, Anna (46861096400)","46861096400","On the approximate period problem","2014","IAENG International Journal of Applied Mathematics","44","1","","1","9","8","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897765445&partnerID=40&md5=79a928f7021edb7fc5e669f020f3c4f0","Article","Final","","Scopus","2-s2.0-84897765445"
"Bonardi S.; Moeckel R.; Sproewitz A.; Vespignani M.; Ijspeert A.J.","Bonardi, Stéphane (36236829300); Moeckel, Rico (23767606800); Sproewitz, Alexander (23767304400); Vespignani, Massimo (55117972000); Ijspeert, Auke Jan (7003779012)","36236829300; 23767606800; 23767304400; 55117972000; 7003779012","Locomotion through reconfiguration based on motor primitives for roombots self-reconfigurable modular robots","2012","7th German Conference on Robotics, ROBOTIK 2012","","","","80","85","5","11","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937601919&partnerID=40&md5=ce3148674cfbf1ea77562b3092fcf7b0","Conference paper","Final","","Scopus","2-s2.0-84937601919"
"Peters J.; Kober J.","Peters, Jan (35248912800); Kober, Jens (22940629000)","35248912800; 22940629000","Using reward-weighted imitations for robot reinforcement learning","2009","2009 IEEE Symposium on Adaptive Dynamic Programming and Reinforcement Learning, ADPRL 2009 - Proceedings","","","4927549","226","232","6","8","10.1109/ADPRL.2009.4927549","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650458573&doi=10.1109%2fADPRL.2009.4927549&partnerID=40&md5=7ed007a4804f9510755256caff9547c5","Conference paper","Final","","Scopus","2-s2.0-67650458573"
"Nemec B.; Vuga R.; Ude A.","Nemec, Bojan (7004338161); Vuga, Rok (54929891000); Ude, Aleš (6701345288)","7004338161; 54929891000; 6701345288","Efficient sensorimotor learning from multiple demonstrations","2013","Advanced Robotics","27","13","","1023","1031","8","20","10.1080/01691864.2013.814211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881313929&doi=10.1080%2f01691864.2013.814211&partnerID=40&md5=fcd4ae0ce668873550490c0c61b68b13","Conference paper","Final","","Scopus","2-s2.0-84881313929"
"Muelling K.; Kober J.; Peters J.","Muelling, Katharina (36959948000); Kober, Jens (22940629000); Peters, Jan (35248912800)","36959948000; 22940629000; 35248912800","Learning table tennis with a mixture of motor primitives","2010","2010 10th IEEE-RAS International Conference on Humanoid Robots, Humanoids 2010","","","5686298","411","416","5","95","10.1109/ICHR.2010.5686298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79851499112&doi=10.1109%2fICHR.2010.5686298&partnerID=40&md5=39544856e0c7e5e1542f13ab9eb6e401","Conference paper","Final","","Scopus","2-s2.0-79851499112"
"Ben Amor H.; Kroemer O.; Hillenbrand U.; Neumann G.; Peters J.","Ben Amor, Heni (23388323100); Kroemer, Oliver (35194171900); Hillenbrand, Ulrich (6603456296); Neumann, Gerhard (23392898000); Peters, Jan (35248912800)","23388323100; 35194171900; 6603456296; 23392898000; 35248912800","Generalization of human grasping for multi-fingered robot hands","2012","IEEE International Conference on Intelligent Robots and Systems","","","6386072","2043","2050","7","75","10.1109/IROS.2012.6386072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872291978&doi=10.1109%2fIROS.2012.6386072&partnerID=40&md5=e8f34b0d15efe18e7ca8bb49325fe832","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84872291978"
"Ronsse R.; Koopman B.; Vitiello N.; Lenzi T.; De Rossi S.M.M.; Van Den Kieboom J.; Van Asseldonk E.; Carrozza M.C.; Van Der Kooij H.; Ijspeert A.J.","Ronsse, Renaud (12244043600); Koopman, Bram (7004964729); Vitiello, Nicola (14055167900); Lenzi, Tommaso (26423072800); De Rossi, Stefano Marco Maria (35573007500); Van Den Kieboom, Jesse (36237101000); Van Asseldonk, Edwin (14424653100); Carrozza, Maria Chiara (7004407178); Van Der Kooij, Herman (6603038110); Ijspeert, Auke Jan (7003779012)","12244043600; 7004964729; 14055167900; 26423072800; 35573007500; 36237101000; 14424653100; 7004407178; 6603038110; 7003779012","Oscillator-based walking assistance: A model-free approach","2011","IEEE International Conference on Rehabilitation Robotics","","","5975352","","","","39","10.1109/ICORR.2011.5975352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055050106&doi=10.1109%2fICORR.2011.5975352&partnerID=40&md5=7a1d1efc9f719e36b29911245347c37b","Conference paper","Final","","Scopus","2-s2.0-80055050106"
"Degallier S.; Righetti L.; Gay S.; Ijspeert A.","Degallier, Sarah (24479331600); Righetti, Ludovic (22981433900); Gay, Sebastien (36918084200); Ijspeert, Auke (7003779012)","24479331600; 22981433900; 36918084200; 7003779012","Toward simple control for complex, autonomous robotic applications: Combining discrete and rhythmic motor primitives","2011","Autonomous Robots","31","2-3","","155","181","26","55","10.1007/s10514-011-9235-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052961345&doi=10.1007%2fs10514-011-9235-2&partnerID=40&md5=69e1d0bc7c794908009cf92b4db6ca7f","Conference paper","Final","","Scopus","2-s2.0-80052961345"
"Iimura T.; Inoue K.; Pham H.T.T.; Hirai H.; Miyazaki F.","Iimura, Taiki (36682437500); Inoue, Keita (53877440500); Pham, Hang T. T. (35146733700); Hirai, Hiroaki (7403094567); Miyazaki, Fumio (7006305488)","36682437500; 53877440500; 35146733700; 7403094567; 7006305488","Decomposition of limb movement based on muscular coordination during human running","2011","Journal of Advanced Computational Intelligence and Intelligent Informatics","15","8","","980","987","7","11","10.20965/jaciii.2011.p0980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054883438&doi=10.20965%2fjaciii.2011.p0980&partnerID=40&md5=e70dca469a83f515123bbf2231c6268e","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-80054883438"
"Álvarez M.A.; Peters J.; Schölkopf B.; Lawrence N.D.","Álvarez, Mauricio A. (36955193400); Peters, Jan (35248912800); Schölkopf, Bernhard (7004460308); Lawrence, Neil D. (9279186200)","36955193400; 35248912800; 7004460308; 9279186200","Switched latent force models for movement segmentation","2010","Advances in Neural Information Processing Systems 23: 24th Annual Conference on Neural Information Processing Systems 2010, NIPS 2010","","","","","","9","21","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162059171&partnerID=40&md5=5382cdfc02b665ba10787669f60be229","Conference paper","Final","","Scopus","2-s2.0-85162059171"
"Gopalan N.; Deisenroth M.P.; Peters J.","Gopalan, Nakul (55921052400); Deisenroth, Marc Peter (24922891000); Peters, Jan (35248912800)","55921052400; 24922891000; 35248912800","Feedback error learning for rhythmic motor primitives","2013","Proceedings - IEEE International Conference on Robotics and Automation","","","6630741","1317","1322","5","7","10.1109/ICRA.2013.6630741","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887306138&doi=10.1109%2fICRA.2013.6630741&partnerID=40&md5=a57335eeb9d9b8c38067ba1e8929ec92","Conference paper","Final","","Scopus","2-s2.0-84887306138"
"Kroemer O.; Detry R.; Piater J.; Peters J.","Kroemer, Oliver (35194171900); Detry, Renaud (34768014900); Piater, Justus (8935537700); Peters, Jan (35248912800)","35194171900; 34768014900; 8935537700; 35248912800","Grasping with vision descriptors and motor primitives","2011","Lecture Notes in Electrical Engineering","89 LNEE","","","211","223","12","0","10.1007/978-3-642-19539-6_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957628853&doi=10.1007%2f978-3-642-19539-6_14&partnerID=40&md5=43e0dbb59e3af9ae0c4bf93ca0193cd8","Conference paper","Final","","Scopus","2-s2.0-79957628853"
"Moro F.L.; Tsagarakis N.G.; Caldwell D.G.","Moro, Federico L. (56266139400); Tsagarakis, Nikos G. (56275172000); Caldwell, Darwin G. (7202685497)","56266139400; 56275172000; 7202685497","On the kinematic motion primitives (kMPs) - theory and application","2012","Frontiers in Neurorobotics","","OCT","Article 10","","","","22","10.3389/fnbot.2012.00010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872391627&doi=10.3389%2ffnbot.2012.00010&partnerID=40&md5=afdf129d7c0c1565edfb2269afcfa655","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84872391627"
"Kwon J.; Park I.W.; Yang W.","Kwon, Jaesung (55430140100); Park, Ill Woo (8214916600); Yang, Woosung (55671008000)","55430140100; 8214916600; 55671008000","Task-oriented parameter tuning based on priority condition for biologically inspired robot application","2015","Mathematical Problems in Engineering","2015","","506491","","","","2","10.1155/2015/506491","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939186193&doi=10.1155%2f2015%2f506491&partnerID=40&md5=ce206bf9b394bc46dfe53e165cee25c9","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84939186193"
"Chiappa S.; Kober J.; Peters J.","Chiappa, Silvia (12242916900); Kober, Jens (22940629000); Peters, Jan (35248912800)","12242916900; 22940629000; 35248912800","Using Bayesian dynamical systems for motion template libraries","2009","Advances in Neural Information Processing Systems 21 - Proceedings of the 2008 Conference","","","","297","304","7","21","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70049111229&partnerID=40&md5=cf650844b20da3acb8fb121adf14ad64","Conference paper","Final","","Scopus","2-s2.0-70049111229"
"Wang B.; Zhou C.","Wang, Boxing (57216234652); Zhou, Chunlin (23062380900)","57216234652; 23062380900","Control of quadruped walking robots using motor primitives","2015","Assistive Robotics: Proceedings of the 18th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2015","","","","207","214","7","1","10.1142/9789814725248_0028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999861026&doi=10.1142%2f9789814725248_0028&partnerID=40&md5=b787a6b79cb985410d41f24197a8e6e2","Conference paper","Final","","Scopus","2-s2.0-84999861026"
"","","","CEUR Workshop Proceedings","2015","CEUR Workshop Proceedings","1544","","","","","133","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964022189&partnerID=40&md5=ea08a6768413ccbbf612f39bea923911","Conference review","Final","","Scopus","2-s2.0-84964022189"
"Daniel C.; Neumann G.; Kroemer O.; Peters J.","Daniel, Christian (55556874400); Neumann, Gerhard (23392898000); Kroemer, Oliver (35194171900); Peters, Jan (35248912800)","55556874400; 23392898000; 35194171900; 35248912800","Learning sequential motor tasks","2013","Proceedings - IEEE International Conference on Robotics and Automation","","","6630937","2626","2632","6","34","10.1109/ICRA.2013.6630937","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887273882&doi=10.1109%2fICRA.2013.6630937&partnerID=40&md5=a0ecf97f798281ddafbd36287c91a9ac","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84887273882"
"Yamanaka J.; Nakamura Y.; Ishiguro H.","Yamanaka, Jumpei (57218791630); Nakamura, Yutaka (55871593000); Ishiguro, Hiroshi (26643316500)","57218791630; 55871593000; 26643316500","A feature selection method for a sample-based stochastic policy","2014","Artificial Life and Robotics","19","3","","251","257","6","0","10.1007/s10015-014-0158-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926646891&doi=10.1007%2fs10015-014-0158-9&partnerID=40&md5=74cdc879370ae27c68a6743a1845280b","Article","Final","","Scopus","2-s2.0-84926646891"
"Thomas P.S.; Barto A.G.","Thomas, Philip S. (56209997400); Barto, Andrew G. (7003417191)","56209997400; 7003417191","Motor primitive discovery","2012","2012 IEEE International Conference on Development and Learning and Epigenetic Robotics, ICDL 2012","","","6400845","","","","16","10.1109/DevLrn.2012.6400845","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872863511&doi=10.1109%2fDevLrn.2012.6400845&partnerID=40&md5=5e38d15029007e2879382aa8e6ff3bdc","Conference paper","Final","","Scopus","2-s2.0-84872863511"
"Kober J.; Peters J.","Kober, Jens (22940629000); Peters, Jan (35248912800)","22940629000; 35248912800","Imitation and reinforcement learning","2010","IEEE Robotics and Automation Magazine","17","2","5480345","55","62","7","106","10.1109/MRA.2010.936952","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953327625&doi=10.1109%2fMRA.2010.936952&partnerID=40&md5=4b3a5f0d07a8f207b9f757e43f0b44bf","Article","Final","","Scopus","2-s2.0-77953327625"
"Ben Amor H.; Neumann G.; Kamthe S.; Kroemer O.; Peters J.","Ben Amor, Heni (23388323100); Neumann, Gerhard (23392898000); Kamthe, Sanket (56304208400); Kroemer, Oliver (35194171900); Peters, Jan (35248912800)","23388323100; 23392898000; 56304208400; 35194171900; 35248912800","Interaction primitives for human-robot cooperation tasks","2014","Proceedings - IEEE International Conference on Robotics and Automation","","","6907265","2831","2837","6","195","10.1109/ICRA.2014.6907265","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911492993&doi=10.1109%2fICRA.2014.6907265&partnerID=40&md5=6ba6749f7cbf4ed3ea7f0f4e01d9f647","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84911492993"
"Popov V.","Popov, Vladimir (8988704500)","8988704500","Robot learning from demonstration and the problem of target defense by team of unmanned surface vehicles","2014","Applied Mathematical Sciences","8","97-100","","4971","4976","5","2","10.12988/ams.2014.46496","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939185654&doi=10.12988%2fams.2014.46496&partnerID=40&md5=5d8205c39a7bbcd3c8d8f3fd1d108def","Article","Final","","Scopus","2-s2.0-84939185654"
"","","","From Animals to Animats 12 - 12th International Conference on Simulation of Adaptive Behavior, SAB 2012, Proceedings","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7426 LNAI","","","","","453","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866040202&partnerID=40&md5=d3b7641549dbd075b438b05674056dca","Conference review","Final","","Scopus","2-s2.0-84866040202"
"Ghoshal D.P.; Das N.; Dutta S.; Behera L.","Ghoshal, D.P. (37261292300); Das, N. (57197595835); Dutta, S. (35095885200); Behera, L. (6701522952)","37261292300; 57197595835; 35095885200; 6701522952","Robot learns from human teacher through modified kinesthetic teaching","2014","IFAC Proceedings Volumes (IFAC-PapersOnline)","3","PART 1","","773","780","7","0","10.3182/20140313-3-IN-3024.00225","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899540655&doi=10.3182%2f20140313-3-IN-3024.00225&partnerID=40&md5=6a32913701160c6d8c7898ac6c51c765","Conference paper","Final","","Scopus","2-s2.0-84899540655"
"Pinto C.M.A.; Rocha D.; Santos C.P.","Pinto, Carla M.A. (14326048800); Rocha, Diana (54403505200); Santos, Cristina P. (24403024500)","14326048800; 54403505200; 24403024500","Hexapod robots: New CPG model for generation of trajectories","2012","Journal of Numerical Analysis, Industrial and Applied Mathematics","7","1-2","","15","26","11","13","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863543016&partnerID=40&md5=ec292f54a3c1e7fc6a92f4820c213ce1","Article","Final","","Scopus","2-s2.0-84863543016"
"Kober J.; Peter J.","Kober, J. (22940629000); Peter, J. (58438657200)","22940629000; 58438657200","Policy search for motor primitives in robotics","2014","Springer Tracts in Advanced Robotics","97","","","83","117","34","19","10.1007/978-3-319-03194-1_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927637242&doi=10.1007%2f978-3-319-03194-1_4&partnerID=40&md5=92dffd74b5c833ced2fa30534737589e","Book chapter","Final","","Scopus","2-s2.0-84927637242"
"Gorbenko A.; Popov V.","Gorbenko, Anna (46861096400); Popov, Vladimir (8988704500)","46861096400; 8988704500","Description of sequences of rhythmic motor primitives","2014","Advanced Materials Research","1016","","","612","616","4","2","10.4028/www.scientific.net/AMR.1016.612","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906971587&doi=10.4028%2fwww.scientific.net%2fAMR.1016.612&partnerID=40&md5=affee9a307f8db2f48e3c1e114e235cf","Conference paper","Final","","Scopus","2-s2.0-84906971587"
"Quinayás-Burgos C.A.; Gaviria-López C.A.","Quinayás-Burgos, César Augusto (23006268000); Gaviria-López, Carlos Alberto (56682742900)","23006268000; 56682742900","Movement intention detection system for myoelectric control of a prosthetic robotic hand; [Sistema de identificación de intención de movimiento para el control mioeléctrico de una prótesis de mano robótica]","2015","Ingenieria y Universidad","19","1","","27","50","23","10","10.11144/Javeriana.iyu19-1.siim","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84932125967&doi=10.11144%2fJaveriana.iyu19-1.siim&partnerID=40&md5=8c44df374e908b14a6632e1294b5255f","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84932125967"
"Rosado J.; Silva F.; Santos V.; Lu Z.","Rosado, José (56119170300); Silva, Filipe (7201708129); Santos, Vítor (35616433200); Lu, Zhenli (55976896200)","56119170300; 7201708129; 35616433200; 55976896200","Modulation of dynamic movement primitives for biped locomotion","2015","Assistive Robotics: Proceedings of the 18th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2015","","","","389","396","7","0","10.1142/9789814725248_0048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999853133&doi=10.1142%2f9789814725248_0048&partnerID=40&md5=465156b10648dec660fd0ac8a38c3b0a","Conference paper","Final","","Scopus","2-s2.0-84999853133"
"Kober J.; Peters J.","Kober, Jens (22940629000); Peters, Jan (35248912800)","22940629000; 35248912800","Learning new basic movements for robotics","2009","Informatik aktuell","","","","105","112","7","3","10.1007/978-3-642-10284-4_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883085665&doi=10.1007%2f978-3-642-10284-4_14&partnerID=40&md5=fd492a3d346676a5742dc04cdcbd4ef4","Conference paper","Final","","Scopus","2-s2.0-84883085665"
"Kober J.; Peters J.","Kober, J. (22940629000); Peters, J. (35248912800)","22940629000; 35248912800","Conclusion","2014","Springer Tracts in Advanced Robotics","97","","","161","167","6","0","10.1007/978-3-319-03194-1_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927670596&doi=10.1007%2f978-3-319-03194-1_7&partnerID=40&md5=3967cf0267646dce61d06f0005ff8080","Book chapter","Final","","Scopus","2-s2.0-84927670596"
"Kober J.; Peters J.","Kober, J. (22940629000); Peters, J. (35248912800)","22940629000; 35248912800","Learning prioritized control of motor primitives","2014","Springer Tracts in Advanced Robotics","97","","","149","160","11","6","10.1007/978-3-319-03194-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927588818&doi=10.1007%2f978-3-319-03194-1_6&partnerID=40&md5=bfe6980bfcabd454ca1321b64888723c","Book chapter","Final","","Scopus","2-s2.0-84927588818"
"","","","5th Scandinavian Conference on Information Systems, SCIS 2014","2014","Lecture Notes in Business Information Processing","186","","","1","493","492","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928975518&partnerID=40&md5=c6d0d1a9c9e1cd2cd87551943c6363dd","Conference review","Final","","Scopus","2-s2.0-84928975518"
