title,authors,year,journal,doi,abstract,keywords
Dynamic Motion Metrics for Objective Evaluation of Laparoscopic Camera Navigation Skill,C. M. Reid; A. Haughey; S. Barter; K. K. Yamamoto; S. Thornton; L. L. Jackson; S. Zani; J. D. Bertram; B. Mann,2026,2026 International Symposium on Medical Robotics (ISMR),10.1109/ismr69606.2026.11536555,,
Intelligent mechatronics,H. Hashimoto,1993,Proceedings of IECON '93 - 19th Annual Conference of IEEE Industrial Electronics,10.1109/iecon.1993.339036,,
Semiotics and mental models: modeling automobile driver behavior,M. A. Goodrich; E. R. Boer,1998,Proceedings of the 1998 IEEE International Symposium on Intelligent Control (ISIC) held jointly with IEEE International Symposium on Computational Intelligence in Robotics and Automation (CIRA) Intell,10.1109/isic.1998.713817,,
CESA3R: Highly versatile plug-and-produce assembly system,M. Vorderer; S. Junker; A. Lechler; A. Verl,2016,2016 IEEE International Conference on Automation Science and Engineering (CASE),10.1109/coase.2016.7743477,,
Fusing Vision and Force: A Framework of Reinforcement Learning for Elastic Peg-in-Hole Assembly,R. Dang; Z. Hou; W. Yang; R. Chen; J. Xu,2023,2023 WRC Symposium on Advanced Robotics and Automation (WRC SARA),10.1109/wrcsara60131.2023.10261820,,
Calibrated Peer Reviews in Software Engineering Instruction: Experiences and Application,B. Tenbergen; M. Daun,2023,2023 IEEE 35th International Conference on Software Engineering Education and Training (CSEE&T),10.1109/cseet58097.2023.00016,,
Of current interest: Skillful robot does complex machining from perforated tape blueprints,,1952,Electrical Engineering,10.1109/ee.1952.6437915,,
2006 6th IEEE-RAS International Conference on Humanoid Robots,,2006,2006 6th IEEE-RAS International Conference on Humanoid Robots,10.1109/ichr.2006.321341,,
Human sensorimotor learning for robot skill synthesis,E. Oztop,2010,19th International Symposium in Robot and Human Interactive Communication,10.1109/roman.2010.5598759,,
Enabling Industrial Robots for Manufacturing through AI Techniques,I. López-Juárez,2023,"2023 IEEE CHILEAN Conference on Electrical, Electronics Engineering, Information and Communication Technologies (CHILECON)",10.1109/chilecon60335.2023.10418614,,
Intelligent cooperative manipulation system,M. Buss; H. Hashimoto,1993,Proceedings of IECON '93 - 19th Annual Conference of IEEE Industrial Electronics,10.1109/iecon.1993.339108,,
A learning based training and skill assessment platform with haptic guidance for endovascular catheterization,W. Chi; H. Rafii-Tari; C. J. Payne; J. Liu; C. Riga; C. Bicknell; G. -Z. Yang,2017,2017 IEEE International Conference on Robotics and Automation (ICRA),10.1109/icra.2017.7989273,,
Improving the retention of motor skills after reward-based reinforcement by incorporating haptic guidance and error augmentation,D. P. Losey; L. H. Blumenschein; M. K. O'Malley,2016,2016 6th IEEE International Conference on Biomedical Robotics and Biomechatronics (BioRob),10.1109/biorob.2016.7523735,,
Model-Based Haptic Guidance in Surgical Skill Improvement,A. Safavi; M. H. Zadeh,2015,"2015 IEEE International Conference on Systems, Man, and Cybernetics",10.1109/smc.2015.198,,
Analysis of assembly skills for dry battery insertion based on force control parameters,N. Yamanobe; H. Fujii; T. Arai,2009,2008 IEEE International Conference on Robotics and Biomimetics,10.1109/robio.2009.4913002,,
Encoding Variable Stiffness Skills with Interaction Force and Motion Information for Robot-Environment Interaction,R. Cao; L. Cheng,2024,2024 12th International Conference on Intelligent Control and Information Processing (ICICIP),10.1109/icicip60808.2024.10477803,,
Design and Validation of a Grasping Force Measuring Vibrotactile Feedback Add-On for Laparoscopic Instruments,J. -W. Klok; Y. Smits; R. Postema; A. T. Steinþorsson; J. Dankelman; T. Horeman,2026,IEEE Journal of Translational Engineering in Health and Medicine,10.1109/jtehm.2025.3638856,,
Incremental Motor Skill Learning and Generalization From Human Dynamic Reactions Based on Dynamic Movement Primitives and Fuzzy Logic System,Z. Lu; N. Wang; M. Li; C. Yang,2022,IEEE Transactions on Fuzzy Systems,10.1109/tfuzz.2021.3136933,,
Comparing two LEGO Robotics-based interventions for social skills training with children with ASD,J. Albo-Canals; M. Heerink; M. Diaz; V. Padillo; M. Maristany; A. Barco; C. Angulo; A. Riccio; L. Brodsky; S. Dufresne; S. Heilbron; E. Milto; R. Choueiri; D. Hannon; C. Rogers,2013,2013 IEEE RO-MAN,10.1109/roman.2013.6628420,,
Similarity-Aware Skill Reproduction based on Multi-Representational Learning from Demonstration,B. Hertel; S. R. Ahmadzadeh,2021,2021 20th International Conference on Advanced Robotics (ICAR),10.1109/icar53236.2021.9659470,,
Acquisition of Task Performance Skills from a Human Expert for Teaching a Machining Robot,H. Asada; S. Liu,1990,1990 American Control Conference,10.23919/acc.1990.4791236,,
"Force sensing from human demonstration: stiffness, impedance and kinesthetic sensibility",B. J. McCarragher,1994,Proceedings of IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS'94),10.1109/iros.1994.407522,,
A Novel Method for Extracting Surgical Operating Skills Through a Vascular Interventional Surgery Robot,J. Luo; S. Guo; Y. Yan; B. Shen; B. Wang; M. Ding,2025,2025 IEEE International Conference on Mechatronics and Automation (ICMA),10.1109/icma65362.2025.11120683,,
Optimal Control of the Simultaneous Multi-Skills Training for Operators Managing Complex Technical Systems Based on Dynamic Programming,V. X. Duc; T. N. Doan; V. D. Truong; N. Van Xuan; T. T. Hoang,2025,"2025 8th International Conference on Control, Robotics and Informatics (ICCRI)",10.1109/iccri67201.2025.11262294,,
Modelling and orchestration of service-based manufacturing systems via skills,J. Pfrommer; D. Stogl; K. Aleksandrov; V. Schubert; B. Hein,2014,Proceedings of the 2014 IEEE Emerging Technology and Factory Automation (ETFA),10.1109/etfa.2014.7005285,,
Identifying Welding Skills for Robot Assistance,J. van Essen; M. van der Jagt; N. Troll; M. Wanders; M. S. Erden; T. van Beek; T. Tomiyama,2008,2008 IEEE/ASME International Conference on Mechtronic and Embedded Systems and Applications,10.1109/mesa.2008.4735675,,
Applying Association Rules Mining Approach in Skills Competition based on APRIORI Algorithm,M. E. R. Cervantes; D. D. Dasig; R. C. Traballo; M. A. B. Taduyo; R. V. F. Guarin; E. E. Claricia; M. P. Gatpandan; D. J. R. Calantoc; C. N. Ferrer; L. G. Diampoc; A. B. Cuyugan; F. Talion,2022,"2022 IEEE 14th International Conference on Humanoid, Nanotechnology, Information Technology, Communication and Control, Environment, and Management (HNICEM)",10.1109/hnicem57413.2022.10109458,,
Appearance-based proficiency evaluation of micro-operation skill in removing individual habit,Y. Miyahsita; H. Kataoka; A. Nakamura,2015,2015 54th Annual Conference of the Society of Instrument and Control Engineers of Japan (SICE),10.1109/sice.2015.7285501,,
Robotic Peg-in-Hole Flexible Assembly based on Incremental Skill Learning,X. Ma; D. Xu,2025,2025 44th Chinese Control Conference (CCC),10.23919/ccc64809.2025.11179765,,
Learning force control policies for compliant manipulation,M. Kalakrishnan; L. Righetti; P. Pastor; S. Schaal,2011,2011 IEEE/RSJ International Conference on Intelligent Robots and Systems,10.1109/iros.2011.6095096,,
Two-mode system for tank gunnery skill training based on haptic interaction,K. Lu; G. Liu; Y. Zhang; W. Guo; M. Zhou,2010,2010 IEEE International Conference on Mechatronics and Automation,10.1109/icma.2010.5588998,,
Project “Algorithmic Thinking Skills through Play-Based Learning for Future's Code Literates”,L. Jančec; L. Vujičić,2021,"2021 44th International Convention on Information, Communication and Electronic Technology (MIPRO)",10.23919/mipro52101.2021.9597078,,
Safe Human-Robot Motor Skill Learning Through Probabilistic Dynamic Movement Primitives and Control Barrier Functions,M. Theofanidis; M. Davoodi; H. Hafezi; N. R. Gans,2024,2024 American Control Conference (ACC),10.23919/acc60939.2024.10644205,,
Evaluation of manipulative familiarization and fatigue based on contact state transition,M. Kondo; J. Ueda; Y. Matsumoto; T. Ogasawara,2005,First Joint Eurohaptics Conference and Symposium on Haptic Interfaces for Virtual Environment and Teleoperator Systems. World Haptics Conference,10.1109/whc.2005.51,,
Information and power flow during skill acquisition for the Intelligent Assisting System-IAS,M. Buss; H. Hashimoto,1993,Proceedings of 1993 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS '93),10.1109/iros.1993.583005,,
Machine learning based cognitive skills calculations for different emotional conditions,S. Ahmad; A. Adnan,2015,2015 IEEE 14th International Conference on Cognitive Informatics & Cognitive Computing (ICCI*CC),10.1109/icci-cc.2015.7259381,,
Accessibility-Based Clustering for Efficient Learning of Locomotion Skills,C. Zhang; W. Yu; Z. Li,2022,2022 International Conference on Robotics and Automation (ICRA),10.1109/icra46639.2022.9812113,,
Capability-Driven Skill Generation with LLMs: A RAG-Based Approach for Reusing Existing Libraries and Interfaces,L. M. Vieira Da Silva; A. Köche; N. König; F. Gehlhoff; A. Fay,2025,2025 IEEE 30th International Conference on Emerging Technologies and Factory Automation (ETFA),10.1109/etfa65518.2025.11205724,,
Vascular load reduction control based on operator's skill for catheter insertion,Y. Fudaba; Y. Tsusaka; J. Ozawa,2013,2013 IEEE/RSJ International Conference on Intelligent Robots and Systems,10.1109/iros.2013.6696337,,
The Evaluation of Massage Skill of Palm Press Based on Dynamics and Kinematical Data,Y. Song; P. Feng; X. Wang; K. Xing,2014,"2014 IEEE 12th International Conference on Dependable, Autonomic and Secure Computing",10.1109/dasc.2014.102,,
MIT-MANUS: a workstation for manual therapy and training. I,N. Hogan; H. I. Krebs; J. Charnnarong; P. Srikrishna; A. Sharon,1992,[1992] Proceedings IEEE International Workshop on Robot and Human Communication,10.1109/roman.1992.253895,,
Skill-based visual parking control using neural and fuzzy networks,W. A. Daxwanger; G. K. Schmidt,1995,"1995 IEEE International Conference on Systems, Man and Cybernetics. Intelligent Systems for the 21st Century",10.1109/icsmc.1995.538012,,
Learning Skill Characteristics From Manipulations,X. -H. Zhou; X. -L. Xie; S. -Q. Liu; Z. -L. Ni; Y. -J. Zhou; R. -Q. Li; M. -J. Gui; C. -C. Fan; Z. -Q. Feng; G. -B. Bian; Z. -G. Hou,2023,IEEE Transactions on Neural Networks and Learning Systems,10.1109/tnnls.2022.3160159,,
Fast Adaptation of Deep Reinforcement Learning-Based Navigation Skills to Human Preference,J. Choi; C. Dance; J. -e. Kim; K. -s. Park; J. Han; J. Seo; M. Kim,2020,2020 IEEE International Conference on Robotics and Automation (ICRA),10.1109/icra40945.2020.9197159,,
Learning effects in telemanipulation with monoscopic versus stereoscopic remote viewing,D. Drascic; P. Milgram; J. Grodski,1989,"Conference Proceedings., IEEE International Conference on Systems, Man and Cybernetics",10.1109/icsmc.1989.71502,,
Problem Specific Genetic Differential Evolution Algorithm for Multi-skill Resource-constrained Project Scheduling of Collaborative Multi-Robot Systems for Search and Rescue,J. Sun; Z. Peng; J. Cai,2021,2021 40th Chinese Control Conference (CCC),10.23919/ccc52363.2021.9549589,,
Learning of social skills for Human-Robot Interaction by hierarchical HMM and interaction dynamics,M. G. Kim; S. H. Lee; I. H. Suh,2014,"2014 International Conference on Electronics, Information and Communications (ICEIC)",10.1109/elinfocom.2014.6914380,,
Manipulation with Dynamic Skills,H. Arai,1995,Proceedings of 1995 IEEE International Conference on Robotics and Automation,10.1109/robot.1995.526011,,
Building elementary robot skills from human demonstration,M. Kaiser; R. Dillmann,1996,Proceedings of IEEE International Conference on Robotics and Automation,10.1109/robot.1996.506570,,
Unsupervised Skill Discovery for Robotic Manipulation through Automatic Task Generation,P. Jansonnie; B. Wu; J. Perez; J. Peters,2024,2024 IEEE-RAS 23rd International Conference on Humanoid Robots (Humanoids),10.1109/humanoids58906.2024.10769879,,
The direct teaching of tool manipulation skills via the impedance identification of human motions,H. Asada; Y. Asari,1988,Proceedings. 1988 IEEE International Conference on Robotics and Automation,10.1109/robot.1988.12235,,
Usability feedback of patients and therapists on a conceptual mobile service robot for inpatient and home-based stroke rehabilitation,R. Wilk; M. J. Johnson,2014,5th IEEE RAS/EMBS International Conference on Biomedical Robotics and Biomechatronics,10.1109/biorob.2014.6913816,,
An architecture for cognitive human-robot integration. Application to rehabilitation robotics,C. Galindo; J. Gonzalez; J. A. Fernandez-Madrigal,2005,"IEEE International Conference Mechatronics and Automation, 2005",10.1109/icma.2005.1626568,,
Developing a healthcare robot with personalized behaviors and social skills for the elderly,R. M. Agrigoroaie; A. Tapus,2016,2016 11th ACM/IEEE International Conference on Human-Robot Interaction (HRI),10.1109/hri.2016.7451870,,
Skill Acquisition of a Ball Lifting Task Using a Mobile Robot with a Monocular Vision System,R. Mori; F. Takagi; F. Miyazaki,2006,2006 IEEE/RSJ International Conference on Intelligent Robots and Systems,10.1109/iros.2006.282608,,
Robot skill transfer based on B-spline fuzzy controllers for force-control tasks,M. Ferch; J. Zhang; A. Knoll,1999,Proceedings 1999 IEEE International Conference on Robotics and Automation (Cat. No.99CH36288C),10.1109/robot.1999.772520,,
A socially interactive robot using social skills in physical training,C. Park; D. Lee; M. Jang; J. Kim; J. -H. Kang,2015,2015 12th International Conference on Ubiquitous Robots and Ambient Intelligence (URAI),10.1109/urai.2015.7358898,,
Robotic Skill Mutation in Robot-to-Robot Propagation During a Physically Collaborative Sawing Task,R. E. S. Maessen; J. M. Prendergast; L. Peternel,2023,IEEE Robotics and Automation Letters,10.1109/lra.2023.3307289,,
Environment-adaptive interaction primitives for human-robot motor skill learning,Y. Cui; J. Poon; T. Matsubara; J. V. Miro; K. Sugimoto; K. Yamazaki,2016,2016 IEEE-RAS 16th International Conference on Humanoid Robots (Humanoids),10.1109/humanoids.2016.7803352,,
A study on skill acquisition from teaching information by mobile robot,Y. Morii; T. Furuhashi; K. Morikawa; H. Itani,2003,Proceedings 2003 IEEE International Symposium on Computational Intelligence in Robotics and Automation. Computational Intelligence in Robotics and Automation for the New Millennium (Cat. No.03EX694),10.1109/cira.2003.1222275,,
The anthropomorphic flutist robot WF-4R: from mechanical to perceptual improvements,J. Solis; K. Chida; S. Isoda; K. Suefuji; C. Arino; A. Takanishi,2005,2005 IEEE/RSJ International Conference on Intelligent Robots and Systems,10.1109/iros.2005.1545259,,
Deploy Social Assistive Robot to develop symbolic play and imitation skills in students with Autism Spectrum Disorder,K. Marathaki; M. Feidakis; C. Patrikakis; E. Agrianiti,2022,2022 IEEE Global Engineering Education Conference (EDUCON),10.1109/educon52537.2022.9766762,,
Developing Robot Reaching Skill with Relative-Location based Approximating,D. Luo; M. Nie; T. Zhang; X. Wu,2018,2018 Joint IEEE 8th International Conference on Development and Learning and Epigenetic Robotics (ICDL-EpiRob),10.1109/devlrn.2018.8761018,,
SPECI: Skill Prompts Based Hierarchical Continual Imitation Learning for Robot Manipulation,J. Xu; X. Nie,2026,IEEE Transactions on Cognitive and Developmental Systems,10.1109/tcds.2025.3610492,,
A Complex Skill Learning Method Integrating Particle Swarm and Variational Autoencoder for Robot,M. Wang; J. Bai; J. Li,2024,2024 IEEE International Conference on Control Science and Systems Engineering (ICCSSE),10.1109/iccsse63803.2024.10823747,,
"Robot skill learning, basis functions, and control regimes",J. G. Schneider; C. M. Brown,1993,[1993] Proceedings IEEE International Conference on Robotics and Automation,10.1109/robot.1993.292014,,
Motion Macro Programming on Assistive Robotic Manipulators: Three Skill Types for Everyday Tasks,S. Scherzinger; P. Becker; A. Roennau; R. Dillmann,2023,2023 20th International Conference on Ubiquitous Robots (UR),10.1109/ur57808.2023.10202357,,
Learning Complex Motor Skills for Legged Robot Fall Recovery,C. Yang; C. Pu; G. Xin; J. Zhang; Z. Li,2023,IEEE Robotics and Automation Letters,10.1109/lra.2023.3281290,,
Learning dextrous manipulation skills using the evolution strategy,O. Fuentes; R. C. Nelson,1997,Proceedings of International Conference on Robotics and Automation,10.1109/robot.1997.620086,,
A Modular Interface for Controlling Interactive Behaviors of a Humanoid Robot for Socio-Emotional Skills Training,J. Sessner; A. Porstmann; S. Kirst; N. Merz; I. Dziobek; J. Franke,2022,2022 31st IEEE International Conference on Robot and Human Interactive Communication (RO-MAN),10.1109/ro-man53752.2022.9900704,,
A modular and generic virtual reality training framework for micro-robotic cell injection systems,N. Kamal; Z. A. Khan; A. Hameed; O. Hasan,2018,2018 Annual IEEE International Systems Conference (SysCon),10.1109/syscon.2018.8369521,,
Imitation based training to enhance psychomotor skills in autistic children using a snatcher robot,R. S. Moorthy; S. Pugazhenthi,2016,2016 International Conference on Robotics and Automation for Humanitarian Applications (RAHA),10.1109/raha.2016.7931903,,
"Intuitive Real-Time Robot Teleoperation via VR, ROS, and Externally Guided Motion for Human Skill Transfer",R. Sharp; A. Melick; H. Wang; O. Perdomo,2025,2025 IEEE 21st International Conference on Automation Science and Engineering (CASE),10.1109/case58245.2025.11163900,,
Skill Learning Strategy Based on Dynamic Motion Primitives for Human–Robot Cooperative Manipulation,J. Li; Z. Li; X. Li; Y. Feng; Y. Hu; B. Xu,2021,IEEE Transactions on Cognitive and Developmental Systems,10.1109/tcds.2020.3021762,,
Manipulation task primitives for composing robot skills,J. D. Morrow; P. K. Khosla,1997,Proceedings of International Conference on Robotics and Automation,10.1109/robot.1997.606800,,
Representation of robot motion control skill,G. S. Dordevic; M. Rasic; D. Kostic; V. Potkonjak,2000,"IEEE Transactions on Systems, Man, and Cybernetics, Part C (Applications and Reviews)",10.1109/5326.868444,,
Robot Competition to Evaluate Guidance Skill for General Users in VR Environment,T. Inamura; Y. Mizuchi,2019,2019 14th ACM/IEEE International Conference on Human-Robot Interaction (HRI),10.1109/hri.2019.8673218,,
Using robust and simplified geometric models in skill-based manipulation,A. Nakamura; T. Ogasawara; K. Kitagaki; T. Suehiro,2001,Proceedings 2001 IEEE/RSJ International Conference on Intelligent Robots and Systems. Expanding the Societal Role of Robotics in the the Next Millennium (Cat. No.01CH37180),10.1109/iros.2001.973349,,
Transfer of human skills to neural net robot controllers,H. Asada; S. Liu,1991,Proceedings. 1991 IEEE International Conference on Robotics and Automation,10.1109/robot.1991.131990,,
Motion planning of a redundant manipulator-modeling of criteria of skilled operators and global optimization of redundancy,T. Shibata; T. Abe; K. Tanie; M. Nose,1995,Proceedings 1995 IEEE/RSJ International Conference on Intelligent Robots and Systems. Human Robot Interaction and Cooperative Robots,10.1109/iros.1995.525860,,
Multi-modal information-sharing teaching system in sensor-based robotics $structured description based on task properties that enables onsite-tuning by reflecting skills,M. Mizukawa; Y. Nakamura; H. Ogata; Y. Yanagihira,2002,IEEE/RSJ International Conference on Intelligent Robots and Systems,10.1109/irds.2002.1043973,,
Knotting manipulation of a flexible rope by a multifingered hand system based on skill synthesis,Y. Yamakawa; A. Namiki; M. Ishikawa; M. Shimojo,2008,2008 IEEE/RSJ International Conference on Intelligent Robots and Systems,10.1109/iros.2008.4650802,,
Skilled-motion plannings of multi-body systems based upon Riemannian distance,Masahiro Sekimoto; Suguru Arimoto; Sadao Kawamura; Ji-Hun Bae,2008,2008 IEEE International Conference on Robotics and Automation,10.1109/robot.2008.4543372,,
Robot skill discovery based on observed data(003) 5335512,S. Lee; J. Chen,1996,Proceedings of IEEE International Conference on Robotics and Automation,10.1109/robot.1996.506569,,
Maximizing the Use of Environmental Constraints: A Pushing-Based Hybrid Position/Force Assembly Skill for Contact-Rich Tasks,Y. Shi; Z. Chen; L. Cong; Y. Wu; M. Craiu-Müller; C. Yuan; C. Chang; L. Zhang; J. Zhang,2021,2021 IEEE International Conference on Robotics and Biomimetics (ROBIO),10.1109/robio54168.2021.9739349,,
STEM to STEAM: Paper-based Robotics Kits for Enhancing STEAM Learning and Skills,P. Sang-Aroon; P. Saksirikasemkul; C. Ngampipat; S. Chansawang,2025,2025 10th International STEM Education Conference (iSTEM-Ed),10.1109/istem-ed65612.2025.11129317,,
Task skill formation via motion repetition in robotic dynamic manipulation,Xin-Zhi Zheng; W. Inamura; K. Shibata; K. Ito,1999,"IEEE SMC'99 Conference Proceedings. 1999 IEEE International Conference on Systems, Man, and Cybernetics (Cat. No.99CH37028)",10.1109/icsmc.1999.812547,,
Motion planning of a redundant manipulator based on criteria of skilled operators,T. Shibata; T. Abe; K. Tanie; M. Nose,1995,"1995 IEEE International Conference on Systems, Man and Cybernetics. Intelligent Systems for the 21st Century",10.1109/icsmc.1995.538368,,
Multimodal Biosensing of Stress and Gaze Behavior for Skill Assessment in Robot-Assisted Surgery,K. Takács; E. Lukács; T. Haidegger,2026,"2026 IEEE 13th International Joint Conference on Cybernetics and Computational Cybernetics, Cyber-Medical Systems (ICCC)",10.1109/iccc68994.2026.11511608,,
Dynamic Skill Learning From Human Demonstration Based on the Human Arm Stiffness Estimation Model and Riemannian DMP,Z. Liao; G. Jiang; F. Zhao; Y. Wu; Y. Yue; X. Mei,2023,IEEE/ASME Transactions on Mechatronics,10.1109/tmech.2022.3212707,,
An Evaluation of Inanimate and Virtual Reality Training for Psychomotor Skill Development in Robot-Assisted Minimally Invasive Surgery,G. Caccianiga; A. Mariani; E. De Momi; G. Cantarero; J. D. Brown,2020,IEEE Transactions on Medical Robotics and Bionics,10.1109/tmrb.2020.2990692,,
Adaptive regulation of assistance ‘as needed’ in robot-assisted motor skill learning and neuro-rehabilitation,V. Squeri; A. Basteris; V. Sanguineti,2011,2011 IEEE International Conference on Rehabilitation Robotics,10.1109/icorr.2011.5975375,,
Use of an ultra-miniaturized IMU-based motion capture system for objective evaluation and assessment of walking skills,M. Zecca; K. Saito; S. Sessa; L. Bartolomeo; Z. Lin; S. Cosentino; H. Ishii; T. Ikai; A. Takanishi,2013,2013 35th Annual International Conference of the IEEE Engineering in Medicine and Biology Society (EMBC),10.1109/embc.2013.6610642,,
Adversarial Skill Learning for Robust Manipulation,P. Jian; C. Yang; D. Guo; H. Liu; F. Sun,2021,2021 IEEE International Conference on Robotics and Automation (ICRA),10.1109/icra48506.2021.9561379,,
Keyboard control method for virtual reality micro-robotic cell injection training,S. Faroque; B. Horan; M. Joordens,2015,2015 10th System of Systems Engineering Conference (SoSE),10.1109/sysose.2015.7151946,,
"Learning Agile, Robust Locomotion Skills for Quadruped Robot",Z. Zhang; Q. Wei; X. Chang; L. Lang; H. Ma; H. An,2022,2022 International Conference on Advanced Robotics and Mechatronics (ICARM),10.1109/icarm54641.2022.9959471,,
Robot-assisted acquisition of a motor skill: Evolution of performance and effort,I. Tamagnone; A. Basteris; V. Sanguineti,2012,2012 4th IEEE RAS & EMBS International Conference on Biomedical Robotics and Biomechatronics (BioRob),10.1109/biorob.2012.6290881,,
STEAM Skills Developed in Basic General Education Through the Creation of the Digital Robot Through the mBlock Platform,R. Jiménez Gaona; M. Maldonado González,2022,2022 Third International Conference on Information Systems and Software Technologies (ICI2ST),10.1109/ici2st57350.2022.00029,,
Efficient Tactile Sensing-based Learning from Limited Real-world Demonstrations for Dual-arm Fine Pinch-Grasp Skills,X. Mao; Y. Xu; R. Wen; M. Kasaei; W. Yu; E. Psomopoulou; N. F. Lepora; Z. Li,2024,2024 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),10.1109/iros58592.2024.10802651,,
Robot Motion Skills Acquisition Method Based on GU-ProMPs and Reinforcement Learning,J. Fu; C. Wang; J. Du; F. Luo; C. Yang,2019,2019 WRC Symposium on Advanced Robotics and Automation (WRC SARA),10.1109/wrc-sara.2019.8931921,,
Intervention of Autism Spectrum Disorder (ASD) in a New Perspective: A Review on the Deployment of Adaptive Human-Robot Interaction (HRI) System in Enhancing Social Skill Impairments,M. F. El-Muhammady; H. M. Yusof; M. A. Rashidan; S. N. Sidek,2022,2022 IEEE-EMBS Conference on Biomedical Engineering and Sciences (IECBES),10.1109/iecbes54088.2022.10079262,,
Dual-LLM Hierarchical Task Planning and Skill Grounding for Mobile Manipulation in Long-Horizon Restroom Cleaning,Y. Li; Q. Lyu; Y. Salam; J. Yang; R. Ighil Nessouk,2025,IEEE Access,10.1109/access.2025.3627503,,
Blended On-the-Job Training with Collaborative Learning to Enhance the Robotic Skills of Industrial Electronic Students in Workplace-based Learning Program,C. Phetpraphatson; K. Chomsuwan; W. Suamuang,2023,2023 32nd Annual Conference of the European Association for Education in Electrical and Information Engineering (EAEEIE),10.23919/eaeeie55804.2023.10181359,,
Surface Constraint Policy for Learning Surface-Constrained and Dynamically Feasible Robot Skills,S. Ke; J. Zhang; H. Zhao; Z. Wei; Y. Guo; J. Pan; H. Ding,2026,IEEE Transactions on Industrial Informatics,10.1109/tii.2026.3694400,,
Efficient Learning of A Unified Policy For Whole-body Manipulation and Locomotion Skills,D. Hou; C. Zhu; Z. Zhang; Z. Li; C. Guo; Y. Liu,2025,2025 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),10.1109/iros60139.2025.11246644,,
Implementation of human-like driving skills by autonomous fuzzy behavior control on an FPGA-based car-like mobile robot,T. . -H. S. Li; Shih-Jie Chang; Yi-Xiang Chen,2003,IEEE Transactions on Industrial Electronics,10.1109/tie.2003.817490,,
Learning robot soccer skills from demonstration,D. H. Grollman; O. C. Jenkins,2007,2007 IEEE 6th International Conference on Development and Learning,10.1109/devlrn.2007.4354062,,
Surgical skills assessment from robot assisted surgery video data,Y. Ming; Y. Cheng; Y. Jing; L. Liangzhe; Y. Pengcheng; Z. Guang; C. Feng,2021,"2021 IEEE International Conference on Power Electronics, Computer Applications (ICPECA)",10.1109/icpeca51329.2021.9362525,,
Laparoscopic skill measurement with COP to realize a HAM Scrub Nurse Robot system,Teruyoshi Sadahiro; Mitsumasa Hamazaki; Fujio Miyawaki; Kitaro Yoshimitsu; Ken Masamune,2007,"2007 IEEE International Conference on Systems, Man and Cybernetics",10.1109/icsmc.2007.4413969,,
Learning a Skill-sequence-dependent Policy for Long-horizon Manipulation Tasks,Z. Li; Z. Sun; J. Su; J. Zhang,2021,2021 IEEE 17th International Conference on Automation Science and Engineering (CASE),10.1109/case49439.2021.9551399,,
Interactive robot learning of visuospatial skills,S. R. Ahmadzadeh; P. Kormushev; D. G. Caldwell,2013,2013 16th International Conference on Advanced Robotics (ICAR),10.1109/icar.2013.6766597,,
Supporting Productivity Skill Development in College Students through Social Robot Coaching: A Proof-of-Concept,H. Lalwani; H. Salam,2025,2025 34th IEEE International Conference on Robot and Human Interactive Communication (RO-MAN),10.1109/ro-man63969.2025.11217634,,
Integrating Bilevel Planning and Offline Skill Learning for Enhancing Mobile Manipulation,S. Watanabe; G. Horn; J. Tørresen; K. O. Ellefsen,2025,2025 IEEE 21st International Conference on Automation Science and Engineering (CASE),10.1109/case58245.2025.11163881,,
"Cloud, Fog, and Mist Computing: Advanced Robot Applications",P. Galambos,2020,"IEEE Systems, Man, and Cybernetics Magazine",10.1109/msmc.2018.2881233,,
Towards Skills Evaluation of Elderly for Human-Robot Interaction,A. Filippeschi; L. Peppoloni; I. Kostavelis; J. Gerłowska; E. Ruffaldi; D. Giakoumis; D. Tzovaras; K. Rejdak; C. A. Avizzano,2018,2018 27th IEEE International Symposium on Robot and Human Interactive Communication (RO-MAN),10.1109/roman.2018.8525843,,
Precise Long Passing Skill on Middle Size League Robot Soccer ERSOW Using Teammate Detection and Pivot Motion,R. Aditiya; M. M. Bachtiar; I. Kurnianto Wibowo; D. Y. Setya Ikhwandi; F. Tirto Wicaksono; S. B. Jumantoro,2024,2024 International Electronics Symposium (IES),10.1109/ies63037.2024.10665779,,
Acquiring Robot Navigation Skill with Knowledge Learned from Demonstration,Y. Wei; S. Fang; W. Lin; J. Zhang; D. Luo,2021,2021 IEEE International Conference on Development and Learning (ICDL),10.1109/icdl49984.2021.9515639,,
Needle target-insertion trajectory planning based on reforcement learning expert's skill,B. Dexue; L. Zeguo; X. Qiang; Y. Demin,2009,2009 IEEE International Conference on Robotics and Biomimetics (ROBIO),10.1109/robio.2009.5420726,,
Efficiently Learning Manipulations by Selecting Structured Skill Representations,M. Sharma; O. Kroemer,2022,2022 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),10.1109/iros47612.2022.9981422,,
Towards Automated Ultrasound Scanning Using Vision-Based Navigation: From Physician Skill Learning to Robotic Reproduction,M. Hao; P. Zhang; C. Chen; S. Wang,2023,2023 WRC Symposium on Advanced Robotics and Automation (WRC SARA),10.1109/wrcsara60131.2023.10261827,,
