title,authors,year,journal,doi,abstract,keywords
TOP-ERL: TRANSFORMER-BASED OFF-POLICY EPISODIC REINFORCEMENT LEARNING,"Li, G.; Tian, D.; Zhou, H.; Jiang, X.; Lioutikov, R.; Neumann, G.",2025,"13th International Conference on Learning Representations, ICLR 2025",,,
TamedPUMA: safe and stable imitation learning with geometric fabrics,"Bakker, S.; Pérez-Dattari, R.; Santina, C.D.; Böhmer, W.; Alonso-Mora, J.",2025,Proceedings of Machine Learning Research,,,
"5th IFAC Workshop on Cyber-Physical Human Systems, CPHS 2024 - Proceedings",,2024,IFAC-PapersOnLine,,,
"1st International Conference on Cognitive Computation and Systems, ICCCS 2022",,2023,Communications in Computer and Information Science,,,
FlyView: a bio-informed optical flow truth dataset for visual navigation using panoramic stereo vision,"Leroy, A.; Taylor, G.K.",2022,Advances in Neural Information Processing Systems,,,
"2022 12th International Conference on CYBER Technology in Automation, Control, and Intelligent Systems, CYBER 2022",,2022,"2022 12th International Conference on CYBER Technology in Automation, Control, and Intelligent Systems, CYBER 2022",,,
Dimensionality Reduction and Prioritized Exploration for Policy Search,"Memmel, M.; Liu, P.; Tateo, D.; Peters, J.",2022,Proceedings of Machine Learning Research,,,
Learning to Self-Reconfigure for Freeform Modular Robots via Altruism Multi-Agent Reinforcement Learning,"Wu, L.; Guo, B.; Zhang, Q.; Sun, Z.; Zhang, J.; Yu, Z.",2023,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS",,,
ICARM 2020 - 2020 5th IEEE International Conference on Advanced Robotics and Mechatronics,,2020,ICARM 2020 - 2020 5th IEEE International Conference on Advanced Robotics and Mechatronics,,,
"2022 IEEE 17th International Conference on Control and Automation, ICCA 2022",,2022,"IEEE International Conference on Control and Automation, ICCA",,,
"22th Annual Conference Towards Autonomous Robotic Systems, TAROS 2021",,2021,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
Iterative Interactive Modeling for Knotting Plastic Bags,"Gao, C.; Gao, H.; Li, Z.; Chen, F.",2023,Proceedings of Machine Learning Research,,,
Deep Black-Box Reinforcement Learning with Movement Primitives,"Otto, F.; Celik, O.; Zhou, H.; Ziesche, H.; Vien, N.A.; Neumann, G.",2023,Proceedings of Machine Learning Research,,,
"Proceedings - 2023 International Conference on Frontiers of Robotics and Software Engineering, FRSE 2023",,2023,"Proceedings - 2023 International Conference on Frontiers of Robotics and Software Engineering, FRSE 2023",,,
Specializing Versatile Skill Libraries using Local Mixture of Experts,"Celik, O.; Zhou, D.; Li, G.; Becker, P.; Neumann, G.",2021,Proceedings of Machine Learning Research,,,
Equivariant Motion Manifold Primitives,"Lee, B.; Lee, Y.; Kim, S.; Son, M.; Park, F.C.",2023,Proceedings of Machine Learning Research,,,
"7th International Conference on Cognitive Systems and Information Processing, ICCSIP 2022",,2023,Communications in Computer and Information Science,,,
"2022 6th International Conference on Robotics and Automation Sciences, ICRAS 2022",,2022,"2022 6th International Conference on Robotics and Automation Sciences, ICRAS 2022",,,
Teaching psychomotor skills using machine learning for error detection,"Paaßen, B.; Kravčík, M.",2021,CEUR Workshop Proceedings,,,
Inferring Versatile Behavior from Demonstrations by Matching Geometric Descriptors,"Freymuth, N.; Schreiber, N.; Becker, P.; Taranovic, A.; Neumann, G.",2023,Proceedings of Machine Learning Research,,,
Hierarchical Planning for Autonomous Excavator on Material Loading Tasks,"Wang, L.; Ye, Z.; Zhang, L.",2021,Proceedings of the International Symposium on Automation and Robotics in Construction,,,
Orientation Probabilistic Movement Primitives on Riemannian Manifolds,"Rozo, L.; Dave, V.",2021,Proceedings of Machine Learning Research,,,
"13th International Conference on Information Science and Technology, ICIST 2023 - Proceedings",,2023,"13th International Conference on Information Science and Technology, ICIST 2023 - Proceedings",,,
Heteroscedastic Gaussian Processes and Random Features: Scalable Motion Primitives with Guarantees,"Caldarelli, E.; Chatalic, A.; Colomé, A.; Rosasco, L.; Torras, C.",2023,Proceedings of Machine Learning Research,,,
VoxPoser: Composable 3D Value Maps for Robotic Manipulation with Language Models,"Huang, W.; Wang, C.; Zhang, R.; Li, Y.; Wu, J.; Fei-Fei, L.",2023,Proceedings of Machine Learning Research,,,
"5th International Conference on Modelling and Simulation for Autonomous Systems, MESAS 2018",,2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
A correct formulation for the Orientation Dynamic Movement Primitives for robot control in the Cartesian space,"Koutras, L.; Doulgeri, Z.",2019,Proceedings of Machine Learning Research,,,
Energy efficient kinodynamic motion planning for holonomic AGVs in industrial applications using state lattices,"Künemund, F.; Hess, D.; Röhrig, C.",2016,"47th International Symposium on Robotics, ISR 2016",,,
"15th Robotics: Science and Systems, RSS 2019",,2019,Robotics: Science and Systems,,,
Probably Approximately Correct Vision-Based Planning using Motion Primitives,"Veer, S.; Majumdar, A.",2020,Proceedings of Machine Learning Research,,,
"26th International Conference on Robotics in Alpe-Adria-Danube Region, RAAD 2017",,2018,Mechanisms and Machine Science,,,
"2nd Iberian Robotics Conference, 2015",,2016,Advances in Intelligent Systems and Computing,,,
ACNMP: Skill Transfer and Task Extrapolation through Learning from Demonstration and Reinforcement Learning via Representation Sharing,"Tuluhan Akbulut, M.; Xue, H.; Oztop, E.; Tekden, A.E.; Yunus Seker, M.; Ugur, E.",2020,Proceedings of Machine Learning Research,,,
Learning Interactively to Resolve Ambiguity in Reference Frame Selection,"Franzese, G.; Celemin, C.; Kober, J.",2020,Proceedings of Machine Learning Research,,,
"Proceedings of the Conference on Robot Learning, CoRL 2019",,2019,Proceedings of Machine Learning Research,,,
Task-Conditioned Variational Autoencoders for Learning Movement Primitives,"Noseworthy, M.; Paul, R.; Roy, S.; Park, D.; Roy, N.",2019,Proceedings of Machine Learning Research,,,
A proposal of extracting of motion primitives by analyzing tracked data of hand motion from human demonstration,"Pham, N.H.; Yoshimi, T.",2016,"47th International Symposium on Robotics, ISR 2016",,,
"5th International Conference on Computational Science and Technology, ICCST 2018",,2019,Lecture Notes in Electrical Engineering,,,
Generative adversarial training of product of policies for robust and adaptive movement primitives,"Pignat, E.; Girgin, H.; Calinon, S.",2020,Proceedings of Machine Learning Research,,,
A Dataset of DMPs for robot motion planning,"Tamantini, C.; Lauretti, C.; Cordella, F.; Zollo, L.",2020,Convegno Nazionale di Bioingegneria,,,
"23rd Annual RoboCup International Symposium, RoboCup 2019",,2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
"18th Annual Conference on Towards Autonomous Robotic Systems, TAROS 2017",,2017,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
Directing policy search with interactively taught via-points,"Schroecker, Y.; Amor, H.B.; Thomaz, A.",2016,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS",,,
Dynamic movement primitives and force feedback: Teleoperation in precision grinding process,"Acikgoz, K.; Parvizi, P.; Donder, A.; Ugurlu, M.C.; Konukseven, E.I.",2017,"2017 10th International Conference on Electrical and Electronics Engineering, ELECO 2017",,,
Deep imitation learning for bimanual robotic manipulation,"Xie, F.; Chowdhury, A.; de Paolis Kaluza, M.C.; Zhao, L.; Wong, L.L.S.; Yu, R.",2020,Advances in Neural Information Processing Systems,,,
Optimal motion primitives for a 5 DOF experimental hopper,"Albro, J.V.; Bobrow, J.E.",2001,Proceedings - IEEE International Conference on Robotics and Automation,,,
Moving mammoth: Stable motion for a reconfigurable wheel-on-leg rover,"Reid, W.; Göktoǧan, A.H.; Sukkarieh, S.",2014,"Australasian Conference on Robotics and Automation, ACRA",,,
Primitive based control of the Utah/MIT dextrous hand,"Speeter, Thomas H.",1991,Proceedings - IEEE International Conference on Robotics and Automation,,,
Kinematic models of assembly primitives for free-floating robots,"Agrawal, Sunil Kumar; Desmier, Glenn",1993,1993 International Conference on Intelligent Robots and Systems,,,
"Intelligent Autonomous Systems 11, IAS 2010",,2010,"Intelligent Autonomous Systems 11, IAS 2010",,,
Imitating human dance motions through motion structure analysis,"Nakazawa, A.; Nakaoka, S.; Ikeuchi, K.; Yokoi, K.",2002,IEEE International Conference on Intelligent Robots and Systems,,,
"2008 8th IEEE-RAS International Conference on Humanoid Robots, Humanoids 2008",,2008,"2008 8th IEEE-RAS International Conference on Humanoid Robots, Humanoids 2008",,,
"23rd International Conference on Robotics in Alpe-Adria-Danube Region, IEEE RAAD 2014 - Conference Proceedings",,2015,"23rd International Conference on Robotics in Alpe-Adria-Danube Region, IEEE RAAD 2014 - Conference Proceedings",,,
A dynamical systems approach to adaptive sequencing of movement primitives,"Luksch, T.; Gienger, M.; Mühlig, M.; Yoshiike, T.",2012,"7th German Conference on Robotics, ROBOTIK 2012",,,
Rearrangement planning of multiple movable objects by using realtime search methodology,"Ota, J.",2002,Proceedings - IEEE International Conference on Robotics and Automation,,,
Systematization of error recovery in skill-based manipulation,"Nakamura, A.; Kotoku, T.",2009,"Proceedings of the 14th International Symposium on Artificial Life and Robotics, AROB 14th'09",,,
Teaching of assembly motion by demonstration - artificial constrained motion primitives and its implementation using virtual polyhedron,"Onda, H.",2000,"Proceedings of the IEEE International Conference on Systems, Man and Cybernetics",,,
Generalized compliant motion task description and execution within a complete telerobotic system,"Backes, Paul G.",1990,,,,
Mechanical assembly based on motion primitives of multi-fingered hand,"Matsuoka, Takeshi; Hasegawa, Tsutomu; Kiriki, Toshihiro; Honda, Kyuhei",1997,"IEEE/ASME International Conference on Advanced Intelligent Mechatronics, AIM",,,
Designing strategy and implementation of mobile manipulator control system for opening door,"Nagatani, Keiji; Yuta, Shin'ichi",1996,Proceedings - IEEE International Conference on Robotics and Automation,,,
Autonomous robot dancing driven by beats and emotions of music,"Xia, G.; Tay, J.; Dannenberg, R.; Veloso, M.",2012,"11th International Conference on Autonomous Agents and Multiagent Systems 2012, AAMAS 2012: Innovative Applications Track",,,
A skill transfer approach for continuum robots - Imitation of octopus reaching motion with the STIFF-FLOP robot,"Malekzadeh, M.S.; Calinon, S.; Bruno, D.; Caldwell, D.G.",2014,AAAI Fall Symposium - Technical Report,,,
Object exploration with a humanoid robot using tactile and kinesthetic feedback,"Gorges, N.; Gaa, S.; Wörn, H.",2008,"ICINCO 2008 - Proceedings of the 5th International Conference on Informatics in Control, Automation and Robotics",,,
Optimizing parameters of trajectory representation for movement generalization: Robotic throwing,"Gams, A.; Petrič, T.; Žlajpah, L.; Ude, A.",2011,International Journal of Mechanics and Control,,,
Teaching by demonstration in virtual reality - specification of preparation motion based on a virtual small face and an artificial constrained motion primitives -,"Onda, H.",1999,"Proceedings of the IEEE International Conference on Systems, Man and Cybernetics",,,
Skill-based manipulation and error recovery in maintenance tasks,"Nakamura, A.; Kitagaki, K.",2007,"Proceedings of the 12th International Symposium on Artificial Life and Robotis, AROB 12th'07",,,
ROBOT MANIPULATOR CONTROL USING THE 'C' LANGUAGE UNDER UNIX.,"Hayward, Vincent; Paul, Richard P.",1983,,,,
A framework for learning biped locomotion with dynamical movement primitives,"Nakanishi, J.; Morimoto, J.; Endo, G.; Cheng, G.; Schaal, S.; Kawato, M.",2004,2004 4th IEEE-RAS International Conference on Humanoid Robots,,,
Extraction of fine motion through multiple observations of human demonstration by DP matching and combined template matching,"Ogawara, K.; Takamatsu, J.; Kimura, H.; Ikeuchi, K.",2001,Robot and Human Communication - Proceedings of the IEEE International Workshop,,,
Hierarchical reinforcement learning for robot navigation,"Bischoff, B.; Nguyen-Tuong, D.; Lee, I.-H.; Streichert, F.; Knoll, A.",2013,"ESANN 2013 proceedings, 21st European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning",,,
An interest-based framework for modelling of human gross motion in a dynamic environment,"Wood, D.K.; Scheding, S.",2007,"Proceedings of the 2007 Australasian Conference on Robotics and Automation, ACRA 2007",,,
Dexterous manipulation system with error detection and recovery by a multi-fingered robotic hand,"Matsuoka, Takeshi; Hasegawa, Tsutomu; Honda, Kyuhei",1999,IEEE International Conference on Intelligent Robots and Systems,,,
Motion segmentation for humanoid control planning,"Field, M.; Stirling, D.; Naghdy, F.; Pan, Z.",2008,"Proceedings of the 2008 Australasian Conference on Robotics and Automation, ACRA 2008",,,
Posture control of a multi-joint robot based on composition of feedforward joint-torques acquired by iterative learning,"Sekimoto, M.; Kawamura, S.; Ishitsubo, T.; Akizuki, S.; Mizuno, M.",2009,"ICCAS-SICE 2009 - ICROS-SICE International Joint Conference 2009, Proceedings",,,
ROBOT MANIPULATOR CONTROL UNDER UNIX.,"Hayward, Vincent; Paul, Richard P.",1983,,,,
Applications of contraction analysis,"Lohmiller, Winfried; Slotine, Jean-Jacques E.",1997,Proceedings of the IEEE Conference on Decision and Control,,,
Learned graphical models for probabilistic planning provide a new class of movement primitives,"Rückert, E.A.; Neumann, G.; Toussaint, M.; Maass, W.",2013,Frontiers in Computational Neuroscience,,,
"Biologically Inspired Robotics Group Swiss Federal Institute of Technology Lausanne Lausanne, Switzerland","Ijspeert, A.J.; Buchli, J.; Crespi, A.; Righetti, L.; Bourquin, Y.",2005,International Journal of Advanced Robotic Systems,,,
"2nd International Workshop on Biologically Motivated Computer Vision, BMCV 2002",,2002,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
Teaching by demonstration of assembly motion in VR Non-deterministic search-type motion in the teaching stage,"Onda, H.; Suehiro, T.; Kitagaki, K.",2002,IEEE International Conference on Intelligent Robots and Systems,,,
Frontiers in Artificial Intelligence and Applications,,2015,Frontiers in Artificial Intelligence and Applications,,,
"17th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2014",,2014,Mobile Service Robotics: Proceedings of the 17th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines,,,
Movement segmentation and recognition for imitation learning,"Meier, F.; Theodorou, E.; Schaal, S.",2012,Journal of Machine Learning Research,,,
A multiple internal model approach to movement planning,"Xu, J.-X.; Wang, W.",2004,IEEE International Symposium on Intelligent Control - Proceedings,,,
Learning of inverse kinematics behavior of redundant robot,"Dordevic, Goran S.; Rasic, Milan; Kostic, Dragan; Surdilovic, Dragoljub",1999,Proceedings - IEEE International Conference on Robotics and Automation,,,
Exact modal decomposition of nonlinear Hamiltonian systems,"Lohmiller, W.; Slotine, J.-J.E.",2009,"AIAA Guidance, Navigation, and Control Conference and Exhibit",,,
PROBLEM DECOMPOSITION FOR ASSEMBLY PLANNING.,"Vijaykumar, Rukmini; Arbib, Michael A.",1987,,,,
Walking with adaptive oscillator and dynamic movement primitives,"Petrič, T.; Žajpah, L.; Garofalo, G.; Ott, C.",2014,International Journal of Mechanics and Control,,,
Motion primitives for designing flexible gesture set in human-robot interface,"Shon, S.; Beh, J.; Yang, C.; Han, D.K.; Ko, H.",2011,"International Conference on Control, Automation and Systems",,,
Active contextual policy search,"Fabisch, A.; Metzen, J.H.",2014,Journal of Machine Learning Research,,,
Skill-based backprojection for fine motion planning,"Nakamura, Akira; Ogasawara, Tsukasa; Suehiro, Takashi; Tsukune, Hideo",1996,IEEE International Conference on Intelligent Robots and Systems,,,
Modelling motion primitives and their timing in biologically executed movements,"Williams, B.H.; Toussaint, M.; Storkey, A.J.",2008,Advances in Neural Information Processing Systems 20 - Proceedings of the 2007 Conference,,,
Teaching of assembly motion by demonstration - Artificial constrained motion primitives and its implementation using virtual small faces,"Onda, H.",2001,Proceedings of the IEEE International Symposium on Assembly and Task Planning,,,
Learning from demonstration: Repetitive movements for autonomous service robotics,"Urbanek, H.; Albu-Schäffer, A.; Van Der Smagt, P.",2004,2004 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),,,
Efficient constrained path planning via search in state lattices,"Pivtoraiko, M.; Kelly, A.",2005,"European Space Agency, (Special Publication) ESA SP",,,
"2010 IEEE International Symposium on Intelligent Control, ISIC 2010",,2010,IEEE International Symposium on Intelligent Control - Proceedings,,,
Self-organization of character behavior by mixing of learned movement primitives,"Mukovskiy, A.; Park, A.; Omlor, L.; Slotine, J.J.E.; Giese, M.",2008,"13th International Fall Workshop Vision, Modeling, and Visualization 2008, VMV 2008",,,
Recovery technique from classified errors in adjustment tasks of domestic appliances,"Nakamura, A.; Kawai, Y.",2011,"Proceedings of the 16th International Symposium on Artificial Life and Robotics, AROB 16th'11",,,
Toward Bootstrap Learning for Place Recognition,"Kuipers, B.; Beeson, P.",2001,AAAI Fall Symposium - Technical Report,,,
An architecture and motion description language for mobile manipulation of service robots,"Lee, S.; Chun, C.; Kim, J.; Park, F.C.",2008,"39th International Symposium on Robotics, ISR 2008",,,
Trajectory Design of autonomous vehicles based on motion primitives and heuristic cost-to-go functions,"Keyong, L.; D'Andrea, R.",2006,Proceedings of the IEEE Conference on Decision and Control,,,
Recovery technique from classified errors in skill-based manipulation,"Nakamura, A.; Kawai, Y.",2010,"Proceedings of the 15th International Symposium on Artificial Life and Robotics, AROB 15th'10",,,
Cooperative control of differential wheeled mobile robots for box pushing problem,"Moon, S.; Kwak, D.; Kim, H.J.",2012,"International Conference on Control, Automation and Systems",,,
Motion planning in multi-robot systems using timed automata,"Andersen, M.S.; Jensen, R.S.; Bak, T.; Quottrup, M.M.",2004,IFAC Proceedings Volumes (IFAC-PapersOnline),,,
TASK REPRESENTATION IN ROBOT CONTROL - I: THEORY.,"Venkataraman, S.T.",1987,,,,
Manipulating deformable linear objects: Programming using different manipulation skills,"Schlechter, A.; Henrich, D.",2002,VDI Berichte,,,
Verified planar formation control algorithms by composition of primitives,"Bobadilla, L.; Johnson, T.T.; LaViers, A.; Huzaifa, U.",2015,"AIAA Guidance, Navigation, and Control Conference 2015, MGNC 2015 - Held at the AIAA SciTech Forum 2015",,,
A cognitive architecture made of a bag of networks,"Churchill, A.W.; Vasas, V.; Gordon, G.; Fernando, C.",2014,AISB 2014 - 50th Annual Convention of the AISB,,,
MODELIZATION AND SIMULATION OF FORCE-POSITION CONTROL FOR A MANIPULATOR-GRIPPER. .,"Guinot, J.C.; Bidaud, P.; Zeghloul, S.",1986,,,,
Using robust and simplified geometric models in skill-based manipulation,"Nakamura, A.; Ogasawara, T.; Kitagaki, K.; Suehiro, T.",2001,IEEE International Conference on Intelligent Robots and Systems,,,
"C'mon part, do the local motion!","Reznik, D.S.; Canny, J.F.",2001,Proceedings - IEEE International Conference on Robotics and Automation,,,
Calculating optimal trajectories from contact transitions,"Takamatsu, J.; Kimura, H.; Ikeuchi, K.",2002,IEEE International Conference on Intelligent Robots and Systems,,,
Haptic dancing: Human performance at haptic decoding with a vocabulary,"Gentry, S.; Murray-Smith, R.",2003,"Proceedings of the IEEE International Conference on Systems, Man and Cybernetics",,,
Empirical modelling of human gaits for bipedal robots,"Field, M.; Stirling, D.; Naghdy, F.; Pan, Z.",2007,"Proceedings of the 2007 Australasian Conference on Robotics and Automation, ACRA 2007",,,
An empirical exploration of phase resetting for robust biped locomotion with dynamical movement primitives,"Nakanishi, J.; Morimoto, J.; Endo, G.; Cheng, G.; Schaal, S.; Kawato, M.",2004,2004 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),,,
Probabilistic movement primitives,"Paraschos, A.; Daniel, C.; Peters, J.; Neumann, G.",2013,Advances in Neural Information Processing Systems,,,
Numerical technique for planning motion strategies of a mobile robot in presence of uncertainty,"Bouilly, B.; Simeon, T.; Alami, R.",1995,Proceedings - IEEE International Conference on Robotics and Automation,,,
Fracture reduction trajectory imitation learning based on dynamic movement primitive for a redundant parallel bone-setting robot,,,,,,
A novel demonstration-guided tracking control for redundant manipulator using double-dynamic movement primitives,,,,,,
Lessons Learned from Designing and Evaluating a Robot-assisted Feeding System for Out-of-lab Use,,,,,,
Airy: Reading Robot Intent through Height and Sky,,,,,,
RoboHaptics: Designing Haptic Interactions for Lower Body with Quadruped Robot Dogs,,,,,,
RABBIT: A Robot-Assisted Bed Bathing System with Multimodal Perception and Integrated Compliance,,,,,,
Proceedings of the 21st ACM/IEEE International Conference on Human-Robot Interaction,,,,,,
Context-Aware Generation and Modulation of Expressive Motion Behavior using Multimodal Foundation Models,,,,,,
What Can a Robot’s Skin Be? Designing Texture-changing Skin for Human–Robot Social Interaction,,,,,,
Detecting Volatile Force for Robot Learning from Human Demonstration,,,,,,
Proceedings of the 2024 ACM/IEEE International Conference on Human-Robot Interaction,,,,,,
Safe and Robust Robot Learning from Demonstration through Conceptual Constraints,,,,,,
Action Classification in Human Robot Interaction Cells in Manufacturing: Moving Towards Mutual Performance Monitoring Capacity,,,,,,
How Emotional Dances with Social Robots Influence Group HRI for Older Adults,,,,,,
CoPESD: A Multi-Level Surgical Motion Dataset for Training Large Vision-Language Models to Co-Pilot Endoscopic Submucosal Dissection,,,,,,
Intelligent Distributed Human Motion Simulation in Human-Robot Collaboration Environments,,,,,,
Easy humanoid motion generation from user demonstration using wearable interface,,,,,,
Importance of effective teaching in robot motor skill learning,,,,,,
Modeling Player Activity in a Physical Interactive Robot Game Scenario,,,,,,
Multi-Robot Assembly Strategies and Metrics,,,,,,
Trajectory synthesis by hierarchical spatio-temporal correspondence: comparison of different methods,,,,,,
Learning the Correct Robot Trajectory in Real-Time from Physical Human Interactions,,,,,,
Fusion of Dynamic Movement Primitives and Interaction Intention: Enhancing Robotic Adaptive Behavioral Interactions,,,,,,
Rhocop: receding horizon multi-robot coverage,,,,,,
Antlab: A Multi-Robot Task Server,,,,,,
Robotic Improvisers: Rule-Based Improvisation and Emergent Behaviour in HRI,,,,,,
PuppetLine: An Interactive System for Embodied Storytelling with LLM-driven Swarm Robots,,,,,,
Connected Material Experiences using Bimanual Vibrotactile Crosstalk in Virtual Reality,,,,,,
"PGCD: robot programming and verification with geometry, concurrency, and dynamics",,,,,,
Robust black-box optimization for stochastic search and episodic reinforcement learning,,,,,,
Multiparty motion coordination: from choreographies to robotics programs,,,,,,
Implan: scalable incremental motion planning for multi-robot systems,,,,,,
Y-zipper: 3D Printing Flexible–Rigid Transition Mechanism for Rapid and Reversible Assembly,,,,,,
"Xstrings: 3D Printing Cable-Driven Mechanism for Actuation, Deformation, and Manipulation",,,,,,
From Text to Movement: LLM-driven Swarm User Interfaces for Embodied and Interactive Storytelling,,,,,,
Incrementally Assisted Kinesthetic Teaching for Programming by Demonstration,,,,,,
Stylistic Locomotion Modeling and Synthesis using Variational Generative Models,,,,,,
Online Adaptive Teleoperation via Incremental Intent Modeling,,,,,,
Learning object-manipulation verbs for human-robot communication,,,,,,
Towards A Framework For Dancing Beyond Demonstration,,,,,,
MagSurface: Design and Fabrication of Conductive Composites for Motion Effects on Paper,,,,,,
Effect of repetitive motion intervention on self-avatar on the sense of self-individuality,,,,,,
Hierarchical Planning and Control for Box Loco-Manipulation,,,,,,
Teaching and Learning using Semantic Labels,,,,,,
A review of path planning and mapping technologies for autonomous mobile robot systems,,,,,,
Learning Visuomotor Policies with Deep Movement Primitives,,,,,,
Xspine: Integrating Motion Sensing Capability into Dynamic Structures Using Multi-material FDM 3D Printing,,,,,,
DRONA: a framework for safe distributed mobile robotics,,,,,,
Expected 1.x Makespan-Optimal Multi-Agent Path Finding on Grid Graphs in Low Polynomial Time,,,,,,
Trajectory planning in the presence of dynamic obstacles for Anguilliform-inspired robots,,,,,,
User adaptable tasks for differential teaching with applications to robotic autism therapy,,,,,,
Human-guided Trajectory Adaptation for Tool Transfer,,,,,,
Towards realistic walk path simulation of single subjects: presenting a probabilistic motion planning algorithm,,,,,,
LAP: A Human-in-the-loop Adaptation Approach for Industrial Robots,,,,,,
Learning intelligent controllers for path-following skills on snake-like robots,,,,,,
Communication of intent in assistive free flyers,,,,,,
Agents of Autonomy: A Systematic Study of Robotics on Modern Hardware,,,,,,
Added Value of Gaze-Exploiting Semantic Representation to Allow Robots Inferring Human Behaviors,,,,,,
Multimodal concepts for social robots,,,,,,
A probabilistic interpretation of self-paced learning with applications to reinforcement learning,,,,,,
Symbolic reach-avoid control of multi-agent systems,,,,,,
Autonomous object manipulation for virtual humans,,,,,,
Policy manifold search: exploring the manifold hypothesis for diversity-based neuroevolution,,,,,,
Hierarchical relative entropy policy search,,,,,,
Early integration for movement modeling in latent spaces,,,,,,
Compositional Synthesis with Parametric Reactive Controllers,,,,,,
Convex Interpolation Control with Formal Guarantees for Disturbed and Constrained Nonlinear Systems,,,,,,
Motion Planning Under Uncertainty with Complex Agents and Environments via Hybrid Search,,,,,,
"Introduction: toward the design, construction, and deployment of multimodal-multisensor interfaces",,,,,,
Index,,,,,,
Linearization and identification of multiple-attractor dynamical systems through Laplacian eigenmaps,,,,,,
Autonomous waypoints planning and trajectory generation for multi-rotor UAVs,,,,,,
Multimodal conversational interaction with robots,,,,,,
Commercialization of multimodal systems,,,,,,
Preface,,,,,,
Multi-modal data-driven motion planning and synthesis,,,,,,
Dynamic Graffiti Stylisation with Stochastic Optimal Control,,,,,,
Challenge discussion: advancing multimodal dialogue,,,,,,
"Embedded multimodal interfaces in robotics: applications, future trends, and societal implications",,,,,,
Automotive multimodal human-machine interface,,,,,,
Ergonomics for the design of multimodal interfaces,,,,,,
Situated interaction,,,,,,
Multimodal databases,,,,,,
Standardized representations and markup languages for multimodal interaction,,,,,,
Model-free trajectory-based policy optimization with monotonic improvement,,,,,,
Software platforms and toolkits for building multimodal systems and applications,,,,,,
Nonverbal behavior in multimodal performances,,,,,,
Privacy concerns of multimodal sensor systems,,,,,,
Multimodal dialogue processing for machine translation,,,,,,
shiftIO: Reconfigurable Tactile Elements for Dynamic Affordances and Mobile Interaction,,,,,,
Medical and health systems,,,,,,
Proceedings of the 2024 4th International Conference on Control and Intelligent Robotics,,,,,,
Proceedings of the 2024 5th International Symposium on Artificial Intelligence for Medicine Science,,,,,,
Multimodal integration for interactive conversational systems,,,,,,
Learning complex motions by sequencing simpler motion templates,,,,,,
Proceedings of the 10th International Conference on Human-Agent Interaction,,,,,,
Synthesis of constrained walking skills,,,,,,
Proceedings of the 2025 International Conference on Generative Artificial Intelligence for Business,,,,,,
Imitation as a first step to social learning in synthetic characters: a graph-based approach,,,,,,
Proceedings of the SIGGRAPH Asia 2025 Art Papers,,,,,,
Inverse reinforcement learning via nonparametric spatio-temporal subgoal modeling,,,,,,
"The Handbook of Multimodal-Multisensor Interfaces: Language Processing, Software, Commercialization, and Emerging Directions",,,,,,
"Proceedings of the Twentieth International Conference on Tangible, Embedded, and Embodied Interaction",,,,,,
Proceedings of the 2024 2nd International Conference on Advances in Artificial Intelligence and Applications,,,,,,
Adjunct Proceedings of the 38th Annual ACM Symposium on User Interface Software and Technology,,,,,,
Companion Publication of the 2024 ACM Designing Interactive Systems Conference,,,,,,
Proceedings of the 2025 31st ACM Symposium on Virtual Reality Software and Technology,,,,,,
Proceedings of the 2026 International Conference on Multimedia Retrieval,,,,,,
Proceedings of the 2023 8th International Conference on Machine Learning Technologies,,,,,,
Proceedings of the 31st International Conference on Intelligent User Interfaces,,,,,,
Proceedings of the 8th ACM SIGGRAPH Conference on Motion in Games,,,,,,
Motion Planning for Continuum Robots: A Learning from Demonstration Approach,"Seleem, I; El-Hussieny, H; Assal, SFM",2018,2018 27TH IEEE INTERNATIONAL SYMPOSIUM ON ROBOT AND HUMAN INTERACTIVE COMMUNICATION (IEEE RO-MAN 2018),,,
Human-robot skill transfer systems for mobile robot based on multi sensor fusion,"Chen, DP; He, JL; Chen, GY; Yu, XP; He, ML; Yang, YW; Li, JS; Zhou, XY",2020,2020 29TH IEEE INTERNATIONAL CONFERENCE ON ROBOT AND HUMAN INTERACTIVE COMMUNICATION (RO-MAN),,,
